p_np,smiles,mol_id,mol_cluster
1,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,pirandamine,496
1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,piritramide,473
1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],pirlindole,810
1,C(NC(C(C)(C)C)=O)CCC(O)=O,pivagabine,209
1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,prazitone,421
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,prednicarbate,273
1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,prednisolamate,273
1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,prednisolone-steaglate,273
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,prednisolone-tebutate,273
1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,prednylidene,273
1,[C@@H](CC(=O)O)(CC(C)C)CN,pregabalin,835
1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,pregnenolone-succinate,275
1,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],pridefine,718
1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,procarbazine,657
1,C(C(C1CCCCC1)OC(N)=O)C,procymate,688
1,C1=CC=CC=C1CC(N2CCCC2)CCC,prolintane,386
1,C(C1OC(C(C)C)(C(C)C)OC1)O,promoxolane,819
1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,propacetamol,374
1,C1=CC=C(C(=C1C(C)C)O)C(C)C,propofol,142
1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,propyperone,473
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,proxibarbal,418
1,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,proxorphan,295
1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,proxyphylline,534
1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,pyritinol,28
1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,quilostigmine,213
1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,rasagiline,659
1,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,reclazepam,436
1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,resocortol,273
1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,ricasetron,315
1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,rilmazafone,215
1,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,rimcazole,624
1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,rimexolone,273
1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,ripazepam,432
1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,rivastigmine,559
1,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,robalzotan,833
1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,rociclovir,106
1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,rofelodine,670
1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,rofleponide,273
1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,rolipram,737
1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,romifidine,93
1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,ropinirole,84
1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,roxoperone,473
1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,salicin,121
1,C(C1=CC=CC=C1O)(=O)N,salicylamide,375
1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,salsalate(salsalic-acid),375
1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,saripidem,71
1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,selegiline,550
1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,semorphone,297
1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,sertindole,609
1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,soretolide,351
1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,spiperone,473
1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,spiramide,473
1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,spirilene,473
1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,spiroxepin,697
1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,stacofylline,646
1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,stiripentol,516
1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,suclofenide,402
1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,sulfamethoxazole(tiabendazole),309
1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,sulfonmethane,191
1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,sulmepride,587
1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,sulthiame(sultiame),165
1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,sultopride,587
1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,sumacetamol,377
1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,sunepitron,677
1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,suproclone,171
1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,suriclone,171
1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,suritozole,797
1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,talopram,442
1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,talsupram,442
1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,taltrimide,690
1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,tameridone,542
1,CNC2CCC(c1ccccc1)c3ccccc23,tametraline,322
1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,tamitinol,28
1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,tamolarizine,463
1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,tandamine,502
1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,tandospirone,394
1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,taniplon,22
1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,tasosartan,31
1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,tazomeline,70
1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,tefludazine,472
1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,tetrabarbital,418
1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,tetrantoin,506
1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,thebacon,297
1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,thiamylal,418
1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,thiazesim(tiazesim),455
1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,tianeptine,715
1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],tilidine,449
1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,timiperone,473
1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,timobesone-acetate,273
1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],tinidazole,21
1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,tioperidone,466
1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,tiospirone,394
1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,tipredane,273
1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,tisocromide,790
1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,tixocortol,273
1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,tixocortol-pivalate,273
1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,toloxychlorinol,225
1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,tolpiprazole,461
1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,tolquinzole,695
1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,tonazocine,303
1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,topiramate,832
1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,tralonide,273
1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],tramadol,155
1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,trebenzomine,747
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,triamcinolone-benetonide,273
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,triamcinolone-furetonide,273
1,BrCC(O)(Br)Br,tribromoethanol,829
1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,tricetamide,625
1,O=[P](O)(OCC(Cl)(Cl)Cl)O,triclofos,124
1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,triclonide,273
1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,trizoxime,725
1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,uldazepam,438
1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,umespirone,473
1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,valaciclovir,105
1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,valganciclovir(RS790702),105
1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,valtrate,20
1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,velnacrine,69
1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,venlafaxine,156
1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,veralipride,587
1,C(C(C=C)N)CC(O)=O,vigabatrin,707
1,C1=CC=CC(=C1OCC2CNCCO2)OCC,viloxazine,283
1,C(=C)OC=C,vinyl-ether,51
1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,vitamine(alpha-tocopherol),858
1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,xorphanol,295
1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,zalospirone,394
1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,ziprasidone,394
1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,zoloperone,473
1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,zopiclone,172
1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,zotepine,475
1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,zylofuramine,675
1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,alclometasone,273
1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,algestone,273
1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,alphaprodine(betaprodine),443
1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,alpidem,71
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,amebucort,273
1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,amedalin,470
1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,amiflamine,720
1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,aminoglutethimide,417
1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,amiperone,473
1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,anisopirol,473
1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,aptazapine,324
1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,arfendazam,433
1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,asimadoline,345
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,beclomethasonedipropionate(beclometasone-dipropionate),273
1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,befuraline,308
1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,benzobarbital,420
1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,benzoclidine,410
1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,benzoctamine,428
1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,benzphetamine(benzfetamine),550
1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],besipirdine,836
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,betamethasone-acetate(dexamethasone-acetate),273
1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,betamethasone-dipropionate(dexamethasone-dipropionate),273
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,betamethasone-valerate,273
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,brallobarbital,418
1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,bromperidol-decanoate,473
1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,budesonide,273
1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,buspirone,394
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,butalbital,418
1,C1=CC=CC2=C1OC(CNCCCC)CO2,butamoxane,317
1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,carbocloral,307
1,C(C(C(NC(N)=O)=O)(CC)Br)C,carbromal,380
1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,carpipramine,473
1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,carvotroline,329
1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,chlorcyclizine,457
1,ClC(CCC)O,chlorobutanol,306
1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,chloroprednisone,273
1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,ciladopa,463
1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,cinperene,627
1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,cinuperone,473
1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,citalopram,635
1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,citenamide,452
1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,clemeprol,599
1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,clobetasol,273
1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,clobetasol-propionate,273
1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,clofexamide,585
1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,clovoxamine,72
1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,cloxazolam,368
1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,cormethasoneacetate(cormetasone-acetate),273
1,C2=C(C1C(CCC1)N)C=CC=C2,cypenamine,288
1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,dabelotine,283
1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,daledalin,470
1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,dapoxetine,597
1,CN2C(Cc1ccccc1N=C2C)c3ccccc3,dazepinil,186
1,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,declenperone,473
1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,deflazacort,273
1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,demexiptiline,673
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,desomorphine,297
1,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,dexclamol,327
1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,dextromoramide(levomoramideandracemoramide),560
1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,dextrorphan,295
1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,dezinamide,321
1,CC13CCCCCC(Cc2ccc(O)cc12)C3N,dezocine,296
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,diacetylnalorphine,297
1,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,dichlormezanone,304
1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,difencloxazine,457
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,diflorasone-diacetate,273
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,difluprednate,273
1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,dimemorfan,295
1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,dimesone,273
1,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,dinazafone,215
1,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,doxenitoin,420
1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,doxibetasol,273
1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,drocinonide,273
1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,dulozafone,215
1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,enpiprazole,647
1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,eprobemide,462
1,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,eterobarb,422
1,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,ethotoin,389
1,C1=CC=CC=C1CCNC(CCCl)=O,fenaclon,521
1,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,fluanisone,473
1,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,flucindol,102
1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,fluciprazine,678
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,flumethasone(flumetasoneanddiflorasone),273
1,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,flumethasone21pivalate(flumetasone-pivalate),273
1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,flunisolide,273
1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,flunisolide-acetate,273
1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,fluocinolone,273
