smiles,HIV_active,mol_cluster
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0,5635
Cc1nc(O)nc(O)c1Cl,0,6604
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0,5688
COc1ccc(N2CCOCC2)cc1,0,6197
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0,4830
COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,0,4940
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0,6054
OCc1cc2c(ccc3sc4ccc5sc6ccc7ncccc7c6c5c4c32)s1,0,11650
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,1,3887
C1=CC2=[S+][Mn+2]3([OH+]N2C=C1)[OH+]N1C=CC=CC1=[S+]3,0,17
CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,0,1251
COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,0,5874
CON=C1c2sccc2C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1O,0,6333
COC(=O)C(N)C(C)c1c[nH]c2ccccc12,0,4895
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0,5898
O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,0,4597
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,0,6311
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,0,5688
CC1NC(=O)C2=C1C(=O)NC(=O)C2,1,2327
CCOC(=O)c1cc2c([nH]1)c(O)cc1c2ccn1Cc1ccccc1,0,4538
O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,0,6319
CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,0,3431
O=S(=O)(O)C(I)(I)S(=O)(=O)O,0,4147
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,0,12236
O=C(NNC(=S)Nc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,0,5087
CCCC1CC2CCCCN2C2CCCN12,0,12513
CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,0,4062
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,1,6054
CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],0,11869
CC(C)(O)c1cc2c(cc1C(C)(C)O)-c1ccccc1-2,0,11571
COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc(Br)c1O,0,6319
N#CC(=C1SC(C(N)=O)=C(N)N1c1ccccc1)c1nc2ccccc2[nH]1,0,5771
C=CP(=S)(c1ccccc1)c1ccccc1,0,3445
CC12CC=CC(=O)C1(C)CCC(=O)C2,0,10408
O=C1CCCC2=C(N1)C(=O)C=CC2=O,0,10899
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0,5986
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0,5688
O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0,9825
CCC1(c2ccccc2)OCC(=O)NC1=O,0,9859
CC(=O)c1ccc([Se][Se]c2ccc(C(C)=O)cc2)cc1,0,4946
CCCCN(CCCC)CN1C(=O)C(=Cc2ccc(NC(C)=O)cc2)NC1=S,0,6870
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,0,1026
COC1CCC2(C)C3CCC4C(=CC5C(C)(CO)C(=O)CCC45C)CC3(C)CCC2C1(C)C,0,12191
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0,5931
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,6637
S=C1CNC(=S)CN1,0,11470
O=c1ccs[nH]1,0,12518
Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,0,9123
O=C(NCCO)c1c(CN(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],0,6041
CC12Nc3ccccc3N1C(=O)c1ccccc12,0,4062
CSC1=C(C(=O)Nc2ccccc2)C(=N)NC1=O,0,6265
CC(=O)OC1C#CC=CC#CCC2C(=O)NC12,0,3478
Clc1ccc2nc3occ(Br)c3cc2c1,0,1123
CCC1(OC(=O)C(N)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0,3971
O=C(O)C(SSC(C(=O)O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0,7751
Oc1nc2c(c3ccccc13)CCc1ccccc1-2,0,4924
C1=CC2C=CC(C=C1)P2c1ccccc1,0,12335
Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],0,5768
O=C1OC2C3Cc4ccccc4N2C1C3,0,11964
CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],0,1311
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0,155
O=C1NC(=O)C2(CCCCC2)N1,0,2247
Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,0,3733
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,0,5501
C[PH]1(c2ccccc2)CCC(N)=C(C#N)C1,0,9448
CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,0,1844
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0,3473
C=Cc1nc(C#N)c(N)o1,0,5840
COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,0,3005
O=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,0,4023
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2C(C)=O)cc1OC,0,4153
CCOC(=O)N1CCC(=O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,0,7116
O=P(O)(O)c1ccccc1Oc1ccccc1,0,5366
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,0,6218
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,0,5986
Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],0,8070
Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,0,6336
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0,4452
Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,0,794
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)n(C)c1C,0,5455
CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,0,2183
COC(=O)C1(O)C(c2ccccc2)=NC2(C)CCCC21,0,3156
O=[N+]([O-])c1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2nnnc12,0,10116
CN1c2ccccc2S(=O)(=O)n2c(COc3ccccc3)nnc21,0,4285
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,0,4684
CC(O)c1nc(C#N)c(N)o1,0,5840
CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,0,5076
COC(=O)C1(C)C(=O)CCC1C=O,0,9288
OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,0,10734
CCN(CC)CCSSCCN(CC)CC,0,800
NC(=S)Nc1nnc(-c2ccc(-c3nnc(NC(N)=S)o3)cc2)o1,0,8630
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1,0,5771
FC(F)(F)c1cc(C2SCc3nc4ccccc4n32)cc(C(F)(F)F)c1,0,6203
CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,0,6038
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,0,7769
CCCCCC#COC1CC(C)CCC1C(C)C,0,11607
C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,0,12046
CCCCCC(C=NNc1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0,4200
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,0,6596
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,0,388
O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,0,3631
CN(C)P(CCPc1ccccc1)N(C)C,0,3128
O=C1C2C3CCC(C3)C2C(=O)C2C3CCC(C3)C12,0,4298
CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,0,1238
O=C(C(=O)n1ccc2ccccc21)n1ccc2ccccc21,0,6024
Cc1nc(N)nc(N)c1CCCc1ccccc1,0,5295
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0,6108
COc1ccc(OC)c(NC(=O)Nc2nccs2)c1,0,6593
N#Cc1ccc(-c2nc3c(N)ncnc3o2)cc1,0,5840
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,0,3870
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,0,2564
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,0,8134
CN1Cc2ccccc2S(=O)(=O)n2cccc2C1=O,0,1996
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,0,4254
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0,11400
CC1=CC(=O)CCC2(C)C(OC=O)CCC12,0,10459
Fc1sc2c(c1F)C1CCC2C1,0,11217
Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,0,5714
CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],1,4245
COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,0,5874
CCOC(=O)C1CC(C)=C(C)SCCCS1,0,2828
Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,0,926
N#Cc1nc(-c2cnccn2)oc1N,0,5840
COc1cc(C#N)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1OC,0,9217
O=C1C(=C2CCCC2)CCC1=C1SSC(=C2CCC(=C3CCCC3)C2=O)S1,0,1590
CC1=C2CC(C)(C)CC(=O)C2(C)CCC1=O,0,3369
C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,0,921
O=C1NC2CCC(C2)C1c1ccccc1,0,10096
CC1(C#N)N(C(=O)c2ccccc2)c2ccccc2N1C(=O)c1ccccc1,0,9162
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,0,6805
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=N,0,4303
Clc1nncc2sc(-c3ccccc3)nc12,0,6899
Cc1n2[nH]c(=N)sc2n[n+]1Cc1ccccc1.[Br-],0,3304
CC1NC(=O)C2=C1C(=N)NC(=O)C2,0,2327
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,0,1012
CC(=O)c1ccc2c3c(ccc([N+](=O)[O-])c13)C(=O)OC2=O,0,6939
C=C(CCC=CCO)[Si](C)(C)C,0,10242
CCSc1cc(=O)n(C)c(=O)n1C,0,7948
c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,0,5289
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,0,6138
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0,5841
CCOC(=O)CC(C)(O)C1CCCN1,0,10440
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0,5898
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,0,514
Oc1ccc(N=C2CCC(=C(c3ccccc3)c3ccc(Nc4ccc(O)cc4)cc3)CC2)cc1,0,7484
CC(C)Cn1c(N)c(N=O)c(=O)n(C)c1=O,0,6180
CN1C(=O)C2N(CSC2(C)C)C1=S,0,2918
COCC12CCC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0,892
COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,0,3786
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,0,806
CN1C(=O)CSC1=S,0,5050
C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,4866
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0,4330
CC1NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC1=O,0,5707
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,0,6310
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,0,7418
CCOC(=O)C1=C(C#N)S(=O)(=O)c2c(oc(C)c2C)N1,0,2158
CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,0,821
CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,0,11415
COc1cc(C(=O)O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,0,6245
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,2913
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0,6054
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0,8660
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,3971
CN1C(=O)C2CCCN2C(=O)C1(C)NC(=O)OCc1ccccc1,0,4933
CSc1nc(=O)n(CCC#N)nc1SC,0,3017
COc1ccc(C=C2SC(=Nc3ccccc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,0,6319
OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,0,6571
CN1c2ccccc2S(=O)(=O)n2c(CCc3ccccc3)nnc21,0,4285
NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,1,9454
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,0,5193
COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,0,3320
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,3365
O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,0,11031
c1nncn1C12C3C4C5C3C1C5C42,0,621
CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,0,10783
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,0,12786
COC(=O)C1=NC(=S)N=C(C(=O)OC)C12Cc1ccccc1C2=O,0,6627
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,0,10765
COC(=O)c1c(N)[nH][nH]c1=N,0,10994
COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(C(O)CNC(C)=O)cc1Br)=NO2,0,183
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,0,10773
O=C(O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0,6327
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,0,197
Cc1nnc2sc3c(Cl)c4nn5c(C)nnc5sc4c(Cl)c3nn12,0,4425
Nc1cc(N2CCOCC2)nc(=O)n1-c1ccc(Cl)cc1,0,6185
CCOC(=O)C(SC#N)=C(N)N1CCCC1,0,6695
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,0,6319
CC1(C)Cc2c(oc3ncnc(N)c23)CS1,0,11095
CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,0,4259
CN1CC(=Cc2cccs2)C(O)C(=Cc2cccs2)C1,0,6196
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,0,5688
Clc1ccccc1C(n1cc(Br)cn1)n1cc(Br)cn1,0,1044
N#Cc1cc2c(cc1C#N)C(Nc1cccc(N)n1)=NC2=Nc1cccc(N)n1,0,12478
C[Si](C)(C)C#CC(CO)=C(C#C[Si](C)(C)C)CO,0,12780
c1cnc(NCCSSCCNc2ncccn2)nc1,0,4126
Oc1cc(NNc2cccc(F)c2)nc(S)n1,0,5686
COc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,0,6328
CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,0,4740
COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,0,6275
CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,0,1051
COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,0,2691
Cc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(C)cc2)cc1,0,5168
CN(CCN(C)C(=O)CCn1cc(F)c(=O)[nH]c1=O)C(=O)CCn1cc(F)c(=O)[nH]c1=O,0,4966
CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,0,4603
O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,0,6237
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,1,377
CON=C1c2sccc2C(NC(=O)C(F)(F)F)C1O,0,6333
c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,0,8513
CC(NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)c1cc2ccccc2oc1=O,0,6362
C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,0,12829
C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccc(OC)c(OC)c1)O2,0,4192
CCCNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,0,5856
CC1=C(C#N)C2(C(=O)Nc3ccccc32)C(C#N)=C(C)N1,0,5586
CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0,1694
CC(C)NC(=O)OCc1nnn2c1C(OC(=O)NC(C)C)CC2,0,4613
CC1(C)CNCC(C)(OCc2ccccc2)N1,0,4684
O=C1CCOc2cc(ccc2O)CCN1,0,9598
I.O=C1Nc2ccccc2C1=NNC1=NCCCCN1,0,6831
CCCSc1nn2cc(NC(=O)OC)nc2s1,0,6274
O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21,0,5165
CC(=O)c1c(O)cc(O)c(-c2c(C)cc(O)c3c2C(=O)c2cccc(O)c2C3=O)c1O,0,6700
Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0,9520
Cc1nc2c(O)ncnc2o1,0,5840
CC(C)(C)c1ccc(OC2CCO2)cc1,0,3231
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0,9851
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0,5688
O=C1Nc2cc([N+](=O)[O-])ccc2NC1C(=NNc1ccccc1)C(O)c1cccc([N+](=O)[O-])c1,0,9537
CC12CC(C=O)C(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,0,6096
CCCC[Sn]1(CCCC)OCC(COc2c(Cl)cc(Cl)cc2Cl)O1,0,4894
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2,0,3426
COc1ccc(C(=C2C(=O)OC(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,0,5744
CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C#N)C(C)C,0,3870
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0,7088
CCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccc(OC)cc3)C(=O)C21,0,5688
CCONC(=N)c1ncn(Cc2ccccc2)c1NCC(OCC)OCC,0,7233
O=C1NCN(C2CCCCC2)CN1,0,6551
COC1=NCN=C2SC=C(N)N=C12,0,12643
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0,6201
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C(=O)[O-])=N1.[Cl-],0,624
Cc1cc(=O)oc2c(C3=NN(C=O)C(c4ccccc4)C3)c(O)ccc12,0,8066
CN1C(=O)C2C=C3CCCCC3=CC2N(C)C1=O,0,11905
Cl.c1ccc2c(c1)[nH]c1c2nc2sccn21,0,3939
Brc1ccccc1C1SCc2nc3ncccc3n21,0,6203
CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,0,9675
CC(C)(C)N1OC2(CCCCC2)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,0,11431
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,0,1713
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,0,12089
Cn1c2ccccc2c2nnc(-n3nc(-c4ccccc4)cc3N)nc21,0,6045
CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,0,375
O=C1CCC2SC1CCC2=O,0,10666
COc1cc(C=O)c(-c2cc3c(cc2C2(C)OCCS2)OCO3)c(OC)c1OC,0,6245
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1,785
N#CN=C1C=CC(=C(C#N)C#N)C=C1,0,12547
CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,0,2643
Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],0,4748
CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,1,5532
COC(c1ccc(C(C)(C)C)cc1)(c1ccc(C(C)(C)C)cc1)c1cc(C(O)(c2cc(C(OC)(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c(C)cc2C)c2cc(C(OC)(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c(C)cc2C)c(C)cc1C,0,504
COc1ccc(C2SC(=Cc3ccccc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0,6319
CC1=CC(C)S(=O)(=O)C1,0,11394
[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],0,3927
Clc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,0,3982
O=C1OC2=CC(=Cc3ccccn3)C(=O)c3cccc1c32,0,2803
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0,865
[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0,10106
CC(C)(S)C(N)C(=O)O,0,5315
CC(C)(C)NC(=O)CCC1C(C(=O)NC(C)(C)C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,10760
OCC12C3C4C5C3C1C5C42,0,1876
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],0,354
Oc1ccc(-c2nc(-c3ccc4ccccc4n3)c(-c3ccc(F)cc3)[nH]2)cc1,0,3979
CCOC(OCC)N1C(=O)C2(C(OCC)OCC)CC3C(OC(=O)N3N)c3cccc1c32,0,12538
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0,4330
COc1ccc2nc(O)cc(C)c2c1[N+](=O)[O-],0,8769
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,0,1259
N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,0,841
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1OC,0,6301
CCCCNC(C)(C)C(SSSC(c1cccs1)C(C)(C)NCCCC)c1cccs1,0,2513
CC1=Nn2c(nnc2-c2cccc(N)c2)NC(C)(C)C1,0,10894
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,0,6319
COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,1,5640
Cc1ccc(S(=O)(=O)OCC2CO2)cc1,0,5798
COc1cccc(C(=O)N2CCc3ccccc32)c1OC,0,3983
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0,4585
OC1(CCc2ccccc2)COC(C(F)(F)F)(C(F)(F)F)C1,0,10219
O=[N+]([O-])c1ccc(N=Nc2ccc(N=C=S)cc2)cc1,0,5429
CN1CC(=Cc2cccs2)C2=NC(=S)NC(c3cccs3)C2C1,0,6318
O=C(C=Cc1ccccc1)C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0,5754
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,11638
CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1,0,289
CCn1c(=O)c(N=O)c(N)n(CC(C)O)c1=O,0,6180
O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0,5168
Cc1[nH][nH]c(=N)c1C#N,0,871
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccccc2)cc1,0,6319
CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,0,8298
