smiles,HIV_active,mol_cluster
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0,6343
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,6093
Oc1nnc(O)c2[nH]cnc12,0,6018
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0,6343
CCC(N)CS(=O)(=O)O,0,5356
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0,3508
N#CC1(c2ccccc2)CCOCC1,0,6343
CC1=CC(C)=Nc2ccccc2N1,0,5836
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,0,5836
COc1ccc2c(c1OC)CC1COCC21,0,9032
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0,6343
O=C1CCc2ccccc2O1,0,7243
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0,5836
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0,7369
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0,5058
CN1BN(C)BN(C)B1,0,12862
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0,6343
Cc1ccc(C=C2CCOC2=O)cc1,0,6343
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0,6343
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0,6343
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,5479
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,2539
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0,6343
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,5479
CNCCS(=O)(=O)O,0,6343
OC1CN=C2C=CC=CN2C1,0,210
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0,7244
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0,11384
CSc1ccc(C=NC(=N)SN)cc1C,0,12355
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0,2920
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0,4943
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,0,5802
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0,5802
Cc1ccc2oc3ccccc3c(=O)c2c1,0,6343
O=C1OS(=O)(=O)c2ccccc21,0,5996
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0,8324
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,5479
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0,5479
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0,10484
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1,6343
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1,6343
NC(CCSSCCC(N)C(=O)O)C(=O)O,0,6343
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0,6343
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0,6343
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0,11651
CC(=O)c1c(O)c2ccccc2oc1=O,0,6343
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,6343
O=c1cc(O)c2ccccc2o1,0,6343
O=C1OC2OC3OC(=O)C4C3CC2C14,0,1703
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0,3059
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0,3059
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,0,3059
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0,3059
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,0,3059
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0,3059
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0,12888
CCCCCCCCCCCC(C(=O)O)C(=O)O,0,6343
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0,6343
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0,6343
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0,6343
O=c1ccc2nc3ccc(O)cc3oc-2c1,0,8731
CC1(C)C2CC3OC3(C)C1C2,0,11917
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0,7516
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,4721
CCCCC(C#N)C(=O)NC(N)=O,0,2421
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0,6343
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0,4250
OCn1nnc2ccccc21,0,5320
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0,6343
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0,6343
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0,6343
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,0,6343
Cc1ccc2c(c1)CSCCO2,0,10603
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,4721
COc1ccc(C=C2SC(=S)NC2=O)cc1,0,6343
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0,11385
O=C1CCCCCN1C(=O)c1ccccc1,0,5422
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,0,6343
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0,6343
Nc1cccc(P(N)(N)=O)c1,0,10229
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0,6343
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0,10024
NC(CSSCC(N)C(=O)O)C(=O)O,0,6343
Cc1nc2ccccc2c2c(N)cccc12,0,6343
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,1455
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,0,8705
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,0,5802
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,0,6343
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0,6343
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,4721
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,0,6343
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0,9033
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0,883
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0,7623
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,0,11225
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0,6343
O=C1OCCC1=Cc1ccc2c(c1)OCO2,0,6343
COc1ccc(C=C2CCOC2=O)cc1OC,0,6343
CN(C)c1ccc(C=C2CCOC2=O)cc1,0,6343
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0,6343
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,0,6343
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0,8618
NC(=O)NC(=O)c1ccco1,0,6343
COc1ccc(C=C(C#N)c2ccccc2)cc1,0,6343
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0,9034
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0,8532
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0,7518
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0,8815
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,5034
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0,7670
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0,4814
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0,6343
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0,10298
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,0,6343
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0,1602
NC1=NC(N)=N1,0,12789
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,0,6343
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0,6343
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,0,2622
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0,3546
CC1(C)C(=NO)C(C)(C)C1=NO,0,10485
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0,6343
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0,5266
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0,8780
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0,6343
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0,90
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0,7431
CC1CNC(=S)SSC(=S)N1,0,1377
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0,6343
OCCNC(=S)SSC(=S)NCCO,0,6343
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,0,6343
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,0,6343
CN(C)COC(=S)SC(=O)OCCCl,0,6871
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0,5459
CCCC1OC(CCC)C2CCCOC2O1,0,12104
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0,10919
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0,6343
O=c1oc2ccccc2cc1-c1ccccc1,0,6343
O=c1c2ccccc2oc2ccccc12,0,6343
O=C(O)C=CCCCCC(=O)O,0,6343
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0,5478
O=C(O)CCCCCCCCCCCCCCC(=O)O,0,6343
O=CCC(O)C(O)C(O)CO,0,9331
O=[N+]([O-])O,0,2600
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0,3684
CNC(=S)SSSC(=S)NC,0,6343
CNC(=S)SSSSC(=S)NC,0,6343
CCCCNC(=S)SSSC(=S)NCCCC,0,6343
CCCCNC(=S)SSSSC(=S)NCCCC,0,6343
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0,2244
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0,3685
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0,3685
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0,9298
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0,3684
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,0,6343
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0,6093
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1,5940
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0,5382
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0,7519
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,0,1995
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,12261
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,0,5684
COc1ccccc1C=Cc1ccc2ccccc2n1,0,6343
COc1ccccc1C=Cc1ccnc2ccccc12,0,6343
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,0,6343
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,0,6343
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0,5459
O=C(O)c1c2c(nc3ccccc13)CCC2,0,6343
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0,2137
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0,6343
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0,5151
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0,12813
O=Cc1c(O)nc2ccccc2c1O,0,6343
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0,4943
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0,6343
CCCCCCC(CC)(C(=O)O)C(=O)O,0,3594
c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,0,11386
CN1CCCCCCC1CO,0,11673
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0,2682
O=C1NC(=O)C(CCCCO)N1,0,2622
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0,6225
NC(S(=O)(=O)O)S(=O)(=O)O,0,6086
Oc1nc2ccccc2c(O)c1-c1ccccc1,0,6343
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0,6343
Cc1ccc(C(=O)O)c(O)c1,0,6343
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,0,879
OCC1OC2NC(=S)OC2C(O)C1O,0,4774
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0,6343
OCCN1CSC(=S)NCCNC(=S)SC1,0,1374
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0,3914
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,0,3914
O=S1c2ccccc2Sc2ccccc21,1,5151
O=S1c2ccccc2S(=O)c2ccccc21,0,5151
O=C1OCCC1=Cc1ccc(O)cc1,0,6343
O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0,6343
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0,1485
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0,10809
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,0,1485
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0,2259
O=C(O)O,0,2226
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0,6343
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0,6279
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0,10864
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,0,6247
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0,6343
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0,6343
CCCCN(CCCC)NC(=S)Nc1ccccc1,0,7709
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0,2223
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0,6343
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0,881
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,0,873
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,6343
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,6343
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,6343
O=C1CSC(=S)N1c1ccccc1,0,5049
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0,1077
NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,0,8416
OC(CNc1ccccn1)c1ccccc1,0,3586
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0,7953
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0,2268
Sc1cnnc2ccccc12,0,6343
COc1cc2nncc(S)c2cc1OC,1,6343
Oc1nnnc2cc(Cl)ccc12,0,6343
CSc1nnnc2ccccc12,0,6343
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0,6343
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0,6343
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0,6343
CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,0,6343
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,0,6343
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0,6343
CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,0,6343
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,0,6343
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,0,6343
CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0,6343
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,0,6343
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0,6343
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,6343
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,6343
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0,2440
C=Cc1ccccn1,0,6343
C=Cc1ccncc1,0,2554
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,0,6343
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0,6343
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0,7671
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0,6086
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0,6343
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0,875
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0,875
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0,875
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,6093
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0,3602
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0,3602
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,1579
CN(CCN(C)CC(=O)O)CC(=O)O,0,4569
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,0,12790
CC(NCCNC(C)c1cccnc1)c1cccnc1,0,3467
Sc1nnc(S)c2[nH]cnc12,0,5555
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,0,1069
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,0,1069
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0,6343
O=C1CCCCC1CN1CCCCC1,0,6343
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0,6343
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,0,5695
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0,5392
O=C(CCl)Nc1cccc2ccccc12,0,6343
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0,5996
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0,8653
O=C1CCCCN1,0,3021
Nc1c(O)nc2c(c1N)CCC2,0,3564
CC(=O)Nc1cc(O)nc2c1CCC2,0,2674
O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,0,8732
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0,6343
O=c1cc(-c2ccccc2)oc2ccccc12,0,6343
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0,6343
Oc1ncnc2sc(Nc3ccccc3)nc12,0,6022
O=C(O)CS(=O)(=O)O,0,6343
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,6343
Oc1ccc(C=Cc2cnccn2)cc1,0,10043
Oc1cccc(C=Cc2ccncc2)c1,0,6343
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,0,6279
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0,6279
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,6343
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0,6343
O=C(O)CCCCCCCCC(=O)O,0,6343
O=C(O)CCCCCCCC(=O)O,0,6343
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,6343
Cc1ccc2ccc(=O)oc2c1,0,6343
CCCC1OP(N)(=O)OCC1CC,0,272
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0,10044
CN(C)COC(=S)SSSC(=S)OCN(C)C,0,6343
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,0,91
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0,2551
O=c1ccc2ccc(O)cc2o1,0,6343
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,6343
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0,6343
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,6343
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,0,3573
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0,6343
CCCCc1ccc(C(=O)O)nc1,0,2483
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0,12623
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,6343
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,0,12741
COC1CNC(N)=[O+][Hg-](Cl)C1,0,12819
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,0,4369
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,1428
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0,6343
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,9542
C[Hg]NC(=N)NC#N,0,6167
Cc1cc(=O)oc2ccccc12,0,6343
O=S(=O)(O)Nc1cnc(O)nc1O,0,3353
Oc1nnnc2ccccc12,0,6343
Sc1nnnc2ccccc12,0,6343
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0,5737
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0,6343
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,6343
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0,9204
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0,7371
