smiles,HIV_active,mol_cluster
COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],0,7099
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,0,4589
N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,0,4471
Cc1cc(C)c(NS(=O)c2cccc(Cl)c2)c(C)c1,0,5764
CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,0,9876
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,0,1830
Nc1ccccc1C(=O)C(Br)C(Br)c1ccc2c(c1)OCO2,0,6813
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,0,10217
CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,0,2609
COC(OC)c1cccc2c1C(=O)CCC1(CC2)OCCCCO1,0,3033
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1,0,6319
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,0,6319
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=Nc1ccccc1,0,6319
Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,0,10690
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,0,5608
CC12CCC(=O)N1c1cnccc1N2,0,4061
O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,0,4061
O=S([O-])(O)=[OH+].O[Ru+2]12345(O)(O)C6=C1C2=C3C4=C65,0,372
O=C1OC2(CC1C1(O)C3CC4CC(C3)CC1C4)C1CC3CC(C1)CC2C3,0,279
COC1=NCc2ccccc2-c2ccccc21,0,11096
OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,0,5304
COc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0,5304
COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,1,5304
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,0,5304
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)c1,0,5304
CC1C2CC(CC2(C)O)C1(C)C,0,1553
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,0,5755
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,0,1204
CC1(C)OCC(C2CC23SCCCS3)O1,0,4732
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,0,11583
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)cc(CN(CC)CC)c1O.Cl,0,4249
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,0,4249
CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C(c2ccccc2)C1c1ccccc1)C(O)c1ccccc1,0,5568
CCN(CC)C(=O)CCn1cc(F)c(=O)[nH]c1=O,0,4966
CN(CCN(C)C(=O)CCn1ccc(=O)[nH]c1=O)C(=O)CCn1ccc(=O)[nH]c1=O,0,4966
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,0,11529
CCCOc1ccc2[nH]cc(C(COC)c3c[nH]c4ccc(OCCC)cc34)c2c1,0,11530
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1,5688
CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,1,4356
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,0,2780
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,1,4448
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,1,4448
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,1,4448
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,0,4448
CC(=O)NC1=NC(=O)C(=Cc2ccccc2Cl)N1C,0,6038
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,0,1767
O=C1OC(=C(Br)c2ccccc2)c2ccccc21,0,4888
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,0,4453
CC1(C)C2CC(O)C1CCC2=O,0,2023
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0,7423
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,0,4448
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0,4448
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,1,4448
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,1,4448
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,0,891
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-],0,5706
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0,3459
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,0,4490
Fc1nc(-c2c3ccccc3c3sc4ccccc4n23)nc(N2CCOCCOCCOCCOCC2)n1,0,1522
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,0,2357
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],0,5706
O=c1c2c(nc3[nH]ccn13)CCC2,0,8311
Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,0,9148
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0,1329
Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0,6039
N#CC(C#N)=CN1C(=O)CNC1=S,0,6496
COc1ccccc1C1=C2C(=O)N(C)C(c3ccccc3OC)=C2C(=O)N1C,0,7055
c1cncc(-c2ncc3cccnc3n2)c1,0,8504
CCN(CCO)CC1COc2ccccc2O1,0,5275
CCN(CC)CCn1c(C(C)(C)C)nc2ccccc21,0,4769
COC(=N)CCCl.Cl,0,6690
ClCCCC1COc2ccccc2O1,0,5275
CN(CCO)CCCC1COc2ccccc2O1,0,5275
FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,0,1232
O=C1NC(=O)C23C(=O)NC(=O)C12C1C=CC3CC1,0,3260
CCN(CC)c1ccc(NC(=S)NN)cc1,0,5373
CCN(CC)C(=O)CCN1CC1,0,6618
OC(c1cc(C(O)(C(F)(F)F)C(F)(F)F)ncn1)(C(F)(F)F)C(F)(F)F,0,10131
N=c1nn[nH]n1NC(=O)NCCCl,0,9585
CC1=CC(=O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0,1694
CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0,1695
CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,0,7504
OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0,2048
CCCCCc1cc(CCCC)sc1-c1ccco1,0,9427
O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0,6175
COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(C)=O)CCCC1,0,7940
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0,1427
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0,1427
Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,0,10863
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,0,9428
Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0,4888
CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,0,11533
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,0,5627
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,0,4573
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,1,5444
CON=C(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,3365
CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,3365
Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,0,4508
CC(C)Cn1cnnc1NS(=O)(=O)c1cc(C(=O)NN)c(Cl)cc1S,0,4513
CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,0,3849
CCSc1[nH]c(Nc2nc(-c3ccccc3)n(-c3ccccc3)n2)c(C(N)=O)c1C(N)=O,0,3850
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,0,3981
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCC4C3C2=O)c1,0,5688
COC(=O)C1(C)CCCC2(C)C3(O)C(C)C(=O)OC(c4ccoc4)C3C(OC(C)=O)C12O,0,1551
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,0,11987
CC1(C)[CH-][N+](=O)C(C)(C)N1O,0,10417
O=c1c2cccnc2[nH]c2ccc3cn[nH]c3c12,0,4528
O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,0,4528
COC(=O)Cc1ccc2c(cnn2-c2ccccc2)c1OC,0,10285
CCOc1c(OC)cc(-c2nc3n(n2)C(=O)C(CC)S3)cc1OC,0,11859
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(OC)nc2N1,0,2933
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,0,2933
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(SC)n(C)c2=O)N1,0,2933
[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,0,10711
COc1ccccc1NC(=CC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0,6039
Cc1ccc(C(=O)Cc2nc3c(nc2O)c(C)nn3-c2ccccc2)c(C)c1,0,9529
COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc(C)cc2)C1,0,2185
CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)cn1C,0,6077
CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)c[nH]1,0,6077
CCOC(=O)c1c(-c2ccc(OC)cc2)ccn1C,0,6077
CCOC(=O)c1cc(-c2cc(OC)c(OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])n1C,0,6077
CCOC(=O)c1c(-c2ccccc2)c(C)cn1C,0,6077
CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,0,3490
COC(C)C12C3(c4ccccc4)[Co]1(C#[O+])(C#[O+])(C#[O+])[Co]32(C#[O+])(C#[O+])C#[O+],0,11853
CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,4890
N=C1NNC(=O)c2cccnc2N1,0,3903
S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,0,1009
CCCC(CCC)C1=[O+][Cu-4]234[O+]=C(C(CCC)CCC)[OH+][Cu-4]2([O+]=C(C(CCC)CCC)[OH+]3)([O+]=C(C(CCC)CCC)[OH+]4)[OH+]1,0,11755
O=C1OC(=C(Br)c2ccc(Cl)c(Cl)c2)c2ccccc21,0,4888
CCCCCc1c(CCCC)c(O)nc2cc(CNCC(OC)OC)ccc12,0,11359
COC(=O)C1=C(C(=O)OC)C2(C)CCC(=O)C1O2,0,2356
CCOC(=O)C12OC(CCC1=O)C(C(=O)OC)=C2C(=O)OC,0,9764
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)CCC2(C(=O)c2ccccc2)O1,0,4989
CN(CCO)CCC1COc2ccccc2O1,0,5275
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,0,5688
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
N#CC1C(=O)SC2c3ccccc3C(=O)c3ccccc3C12,0,8507
CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0,5305
N#Cc1[nH]c(=O)n(-c2ccc(Cl)cc2)c1N,0,5705
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,0,3932
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0,6237
O=C1c2ccccc2-c2nnc(-c3ccc(Cl)cc3)cc21,0,6237
Oc1c(N2CCCCC2)cc(-c2cc(N3CCCCC3)c(O)c3ccccc23)c2ccccc12,0,4330
CC1(C)C2CC(c3ccncc3)ON2C(C)(C)N1O,0,11814
n1nc2c([nH]1)c1nn[nH]c1c1nn[nH]c21,0,11536
O=C1NCCCc2nonc21,0,2337
NN=C1CCCc2c1no[n+]2[O-],0,2335
N#CC12C(=O)NC(=O)C1(C#N)C1C=CC2CC1,0,3260
COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c(OC)c1OC,0,5809
COC(=O)c1ccccc1NC(=S)NN(C)C,0,5675
CC1CCC2(CC1)NC1=C(CC(C)CC1)C1=C2CC(C)CC1,0,115
CCCCCCc1nn2c(-c3ccncc3)nnc2s1,0,4437
O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,0,2487
CC(C)Oc1ccc(CNC2=NCCO2)c2ccccc12,0,4647
COc1cc(C(C[N+](=O)[O-])SC(C)=O)ccc1OCc1ccccc1,0,6372
CCC=CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0,7916
C=C(Br)C[N+]12CN3CN(CN(C3)C1)C2.[Br-],0,1780
N#CSCC(Cl)=CCl.N#CSCC(Cl)=CCl,0,431
CN1CCCC1=NC#N,0,12360
CC1=CC=C2c3ccccc3C=CN2C(=O)C1,0,12128
CN(C)C1COC2Cc3ccccc3C1O2.Cl,0,2091
CN(C)CC1COC2Cc3ccccc3C1O2.Cl,0,2091
CC1(C)CNCC(C)(O)C(=O)NC(C)(C)CNCC(C)(O)C(=O)N1,0,4684
O=[N+]([O-])C(Cl)(Cl)C=C(Cl)C(Cl)(Cl)[N+](=O)[O-],0,12461
O=[N+]([O-])C(=C1Nc2ccccc2O1)C(Cl)=C(Cl)Cl,0,5441
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Cl,0,5441
O=[N+]([O-])C(=C1NCCS1)C(Cl)=C(Cl)Cl,0,5441
COC(=O)C1=C(C(=O)OC)SC(=C2c3ccsc3-c3sccc32)S1,0,5130
Cl.O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1,0,6248
Cc1ccc(Nc2ncnc3sc(SCc4ccccc4)nc23)cc1,0,5808
CN(C)c1nc(N(C)C)nc(N2C(=O)c3ccccc3C2=O)n1,0,5032
COC(=O)CC1C=CC(C)(OC)OO1,0,10549
[Br-].c1ccc([P+](Cc2ccccc2C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,6158
COc1ccc2nc(N=CN(C)C)sc2c1,0,6075
CN(C)C=Nc1ccc2c3c(cccc13)-c1ccccc1-2,0,6074
FC1(F)SC2CCCCCCCCCCC2C1(F)F,0,556
O=C1OCOC2(CCCC2)C1c1ccccc1,0,4410
S=c1cc(-c2ccc3c(c2)OCO3)s[nH]1,0,10396
OC1(c2ccccc2)CC2CCC(C1)N2CCCC(O)(c1ccccc1)c1ccccc1,0,5439
OC1(c2ccccc2)CC2CCC(C1)N2CCCC1(c2ccc(F)cc2)OCCO1,0,5439
CC(C)C(O)(C(=O)OCC1=CC2CCN1CC2)c1ccccc1.Cl,0,2985
C=C(Cc1ccc2c(c1)OCO2)C(=C)Cc1ccc(O)cc1O,0,3795
N#CCCC1(CCC#N)S(=O)(=O)OCCOS1(=O)=O,0,8102
CCC(C)[NH+]1c2cccc[n+]2[OH+][Cu-3]12[OH+][n+]1ccccc1[NH+]2C(C)CC,0,12299
C=C(C)C(=O)OC1CC2(CO)OC2CCC(COC(C)=O)=CC2OC(=O)C(=C)C21,0,1420
C=C(C)C(=O)OC1CC(CO)=CCCC(=C)C(OC(C)=O)C2OC(=O)C(=C)C12,0,1420
CC1ON2CCCC2C1C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0,889
O=C1NNC2NC(=O)C3(NN2C1=O)c1ccccc1-c1ccccc13,0,8103
C=CCN1C(=O)CC(=O)N(NC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C1=S,0,10261
O=C1C(C=Cc2ccc(Cl)cc2)=NNC2N1N=C1NC(=O)C3(NN12)c1ccccc1-c1ccccc13,0,8524
N#Cc1cccc2c1Sc1ccccc1N2,0,4068
CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,0,9767
c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,0,2827
Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,1,5446
COC(=O)C1CCCCCCCCCCC12SCCCS2,0,2824
C=C(C)C1CC(=O)C(C)=C(O)C1,0,12052
CC1C(=O)CCC2(C)C(=O)CCCC12O,0,2368
C#CC1(O)CCCC2=CC3(CCC21C)SCCS3,0,2894
CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,0,12462
CO.COc1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1,0,1926
C=C(COC(=O)C(C)C)C1Oc2ccc(C(C)=O)cc2C1OC(=O)C(C)C,0,693
N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,0,4005
COc1ccc(-c2c(C#N)c(NC(=S)NC(=O)c3ccccc3)nc3c2CCCC3)cc1OC,0,4005
O=Cc1ccc(-c2ccc(S(=O)(=O)O)cc2)o1,0,8691
N#Cc1[nH]c(=S)[nH]c1N,0,11543
CC1=NN2C=Nc3c(c(-c4ccc(Cl)cc4)cn3-c3ccc(C)cc3)C2N1,0,2746
[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,0,12875
COC(=O)C(NC1(c2ccccc2)c2ccccc2-c2ccccc21)C(OC(=O)C1CCCN1S(=O)(=O)c1ccccc1)C(=O)OC,0,2301
CC1=C(C#N)C2C(=C(C)N1)C(=N)Nc1ccccc12,0,2816
O=C1NN(Cc2ccccc2)C(=O)N2CCCC12,0,5707
CCOC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,0,3954
c1ccc(-c2sc(-c3ccccc3)c3c2C2CCC3C2)cc1,0,4268
CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,0,1637
NC1CC2NC3CCCCC3NC2CC1N,0,11544
Oc1ncc(CCl)c(O)n1,0,6850
Cc1ccc(S(=O)(=O)Oc2nc3nc4ccccc4nc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,0,5895
CN1CC(Br)(Br)C(=O)N(C)C1=O,0,1640
c1ccc([B-]2(c3ccccc3)[OH+]CCc3cccc[n+]32)cc1,0,507
CNc1nc(C(N)=O)c(N)s1,0,11239
COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,0,8963
C=CCC1(CC(=O)O)CC=CCC12OCCO2,0,12142
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,0,3987
CCN(CC)C(=O)Cn1c2c(c3ccccc31)CCCC2,0,5856
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,0,5856
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCOCC1,0,5856
Cc1ccc(O)c(-c2cscn2)c1,0,2909
CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)c4ccccc4)[SH+]3)[SH+]2)c2ccccc2)C(=CO)C(=O)O1,0,10176
CC(C)NCC(O)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1NC(=O)CCC(=O)O.Cl,0,2520
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)c1,0,5688
O=Cc1cn(CCCCCCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,0,4863
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,0,5688
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)C3C2C1,0,5688
C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,0,1418
CN1C(c2ccccc2)=CC(=O)C(O)=C(c2ccccc2)S1(=O)=O,0,1984
Cc1cc2ccccc2n1CC(=O)N1CCCC1,0,5856
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,0,5856
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,0,5856
NC(=O)C(N)CC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,0,3626
CC1N=C(c2ccccc2)OC1=O,0,10140
CC(C)CC1C(=O)OC(C)(C)OC1=O,0,10550
C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,0,4707
CC(C)C1SCc2nc3ccccc3n21,0,6203
Cc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0,6203
COc1cc2c3c(c1)nc(C)n3C(=O)C(C)S2,0,4880
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)C(C)S2,0,4880
CCOP1(=O)N=C(NC#N)N(C)C1(C)C,0,2977
CC12CCC(CC1(Cl)Cl)C2,0,12227
CC12C(=O)CC(CC1=O)C2(C)C,0,10248
Br.CN1C(C)(C)C(Br)C(=O)C(Br)C1(C)C,0,1336
OC1CC2CCC(C1)S2,0,11076
CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,0,12669
CN(C)CCOC1(CC2CCCCC2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,0,4972
CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,0,4972
Cc1cc2c3ccccc3[nH]c2c2ccnc(C)c12,0,4882
Cc1cc2c3c([nH]c2c2ccnc(C)c12)CCCC3,0,4882
CC1(C)CNCC(C)(OCCCOC2(C)CNCC(C)(C)NC2=O)C(=O)N1,0,4684
CC(=O)Nc1c(C(=N)C#N)ncn1CCO,0,3648
CC1=Nc2c(C#N)ncn2N=C(C)C1,0,12130
c1ccc2c(c1)c1c(n2CCOCCN2CCCC2)CCCC1,0,5856
OC1c2ccccc2CC12Cc1ccccc1C2,0,6219
CCCCCC[n+]1noc(N)c1-c1ccc(-c2c(N)on[n+]2CCCCCC)cc1.[Cl-],0,1007
Cc1ccc(SCC(CSCCO)OCn2cnc3c2NC(=N)NC32OCCO2)cc1,0,9203
O=C(O)C(=O)O.O=c1oc2cccnc2n1CCCCN1CCN(c2ccccc2)CC1,0,4267
CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,0,4169
CC(=O)C(N=Nc1nccs1)C(C)=O,0,4170
O=C1C(=C(Br)I)c2ccccc2-c2ccccc21,0,8856
O=C1CC(CC(=O)c2ccc(Br)cc2)C(O)=C1C(=O)c1ccc(Br)cc1,0,11296
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1,10914
COc1ccc(C23CCC(=O)N2CCS3)cc1,0,2398
CC1CC(C#N)=C2NCCN2C1=O,0,420
CC1CC(=O)N2CCCNC2=C1C#N,0,420
CCP(=S)(CC)CCl,0,125
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,0,5704
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)O)C2C(C)=O,0,2811
COc1ccc(OC)c2c1ccc1c(C)c3ccccc3c(C)c12,0,7154
O=C(N=Nc1ccc([N+](=O)[O-])cc1)NNc1ccc([N+](=O)[O-])cc1,0,6267
O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,0,6267
c1ccc(N=C2Sc3nc4cccc5cccc(c54)n3C2=Nc2ccccc2)cc1,0,4564
Oc1ccccc1C=NN1C(=S)N(C23CC4CC(CC(C4)C2)C3)C(=Nc2ccccc2)C1=Nc1ccccc1,0,5754
COc1ccc(N=C2SC(=NN=c3sc4ccccc4n3C)SC2=Nc2ccc(OC)cc2)cc1,0,5066
CCCCCCCCCCCC(=O)Oc1c(Cl)cc(Cl)c(OC(=O)C(=O)Oc2c(Cl)cc(Cl)c(OC(=O)CCCCCCCCCCC)c2Cl)c1Cl,0,8149
COC(=O)C(C)(C)C1OC(=O)N(S(=O)(=O)c2c(C)cc(C)cc2C)C1C(C)C,0,11353
C=CC1(c2ccc3ccccc3c2)OCC(CC)(CC)CO1,0,4462
Cc1nnc2sc(Cl)nn12,0,4425
O=C(OC1C=C=CS(=O)(=O)CC#CC=C1)c1cnc2ccccc2n1,0,1181
CC1C(=O)N(c2ccccc2)NC12CCCc1ccccc12,0,3375
NC(CCCCCP(=O)(c1ccccc1)C1C=CC=CC1)C(=O)O,0,7037
C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,0,1413
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1)C2C(=O)OC,0,3164
N#Cc1ccc(C2NN=CC23C(=O)c2ccccc2OC3c2ccccc2)cc1,0,9916
CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,0,4737
CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,0,828
CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,0,1604
