smiles,activity,HIV_active,mol_cluster
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,CI,0,6342
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0,6342
CCCCOC1NC(=O)NC(=O)C1(F)C(=O)OCC,CI,0,2034
COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1,CI,0,6612
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,CI,0,5734
COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1c1ccoc1.Cl,CI,0,3510
O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,CI,0,2358
CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,CI,0,9766
COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,CI,0,6342
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],CI,0,6342
CN(C)CCOc1ccc(-c2c(Oc3ccc(Cl)cc3)c(=O)oc3ccccc23)cc1,CI,0,6342
CC(C)C(NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C)NC(=O)OCc1ccccc1)C(=O)O,CI,0,6342
CC(C)C(O)(C(=O)OCC1=CC2CCN1CC2)c1ccccc1.Cl,CI,0,2984
COC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)OC(C)(C)C,CI,0,6342
CC1=CC(=O)C(=C(C)NCCN(CCNC(C)=C2C(=O)C=C(C)OC2=O)CCNC(C)=C2C(=O)C=C(C)OC2=O)C(=O)O1,CI,0,9762
O=C(CCc1ccccc1)CC1OC(=O)C(Cl)=C1Cl,CI,0,6342
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0,6092
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,CI,0,359
CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=O,CI,0,6342
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,CI,0,3975
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(NC(=O)C(N)Cc2ccc(O)cc2)C1)C(N)=O.Cl,CI,0,6342
O=Nc1ccc2ccccc2c1O,CI,0,6342
COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,CI,0,6342
O=C(c1nc2ccccc2nc1O)C(O)c1ccccc1,CI,0,6342
CC(=O)Oc1ccccc1C(=O)O,CI,0,6342
COc1ccc(C(C#N)=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,6342
NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,CI,0,6342
CC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0,6342
CCOC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1=O)CCC3,CI,0,6342
O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,CI,0,6342
N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0,12666
CC1(C)N=[N+]([O-])C1(C)C,CI,0,747
O=C(O)CCCC[n+]1ccccc1.[Br-],CI,0,6342
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0,6342
Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,CI,0,6342
COC(=O)C1Cc2c(C)cccc2C1=O,CI,0,6342
CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0,6248
O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,CI,0,6342
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC(C)(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0,6342
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0,6342
CC(C)N1CC(=O)N2CSCC2C1=O,CI,0,2916
CC(C=Cc1ccccc1)=NNC(=S)NN=C(C)C=Cc1ccccc1,CI,0,6342
CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0,6342
CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0,6342
CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,CI,0,6342
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,6342
O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,CI,0,6342
CC(C)(C)[Si](C)(C)OC1C(CC#N)C(CO)OC1n1ccc(=O)[nH]c1=O,CI,0,6342
CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,CI,0,3329
CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,CI,0,1977
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0,6342
CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(OC)c(OC)nc3c2)cc1)C(=O)OCC,CI,0,6342
CCC[CH-][Ge]([CH-]CCC)([CH-]CCC)[OH+]C(=O)CNC(=O)c1ccccc1,CI,0,6342
CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
CCOC(=O)C(F)=Cc1cccc(C#N)c1,CI,0,6342
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0,6342
O=C(NNC(=O)c1ccccc1O)c1ccc(O)cc1,CI,0,6342
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)c3cccnc3)=N4)n2C1=O)c1cccnc1,CI,0,3627
Nc1cccc2cc(Cl)cnc12,CI,0,6342
O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1cccnc1,CI,0,6251
COc1ccc2nc3ccccc3c(NCCCCN(C)CCCl)c2c1.Cl,CI,0,6342
CC1(C)C(=O)C(C)(C)C1=NN,CI,0,4271
O=C(NP1(=O)NCc2ccccc2CN1)OC1CCCCC1,CI,0,11318
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,CI,0,6342
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0,6342
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,CI,0,4519
CC(=NNC(=O)CC(=O)Nc1ccccc1Cl)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,CI,0,6342
CCCNC1=NC(C)=CSC(Nc2ccccc2)=C1C#N,CI,0,428
COc1cccc2c1CCc1ccccc1CC2=O,CI,0,6342
COC(=O)c1noc2c1CSc1ccccc1-2,CI,0,3183
Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,6342
O=C1c2ccccc2C(=O)c2sc(Nc3cccc(Cl)c3)nc21,CI,0,6342
CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,6342
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0,6053
COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,CI,0,6342
CCOC(=O)C(C#N)=C1Sc2c(ncn(N=Cc3ccc(OC)cc3)c2=O)N1c1ccccc1,CI,0,6342
Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1,6342
CC(=O)c1cc2ccccc2oc1=O,CI,0,6342
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,CI,0,6342
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0,6342
COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0,6342
COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,CI,0,11740
Cc1cc2nc(-c3ccccc3[N+](=O)[O-])[nH]c2cc1C,CI,0,6342
N=C1SCC(=O)N1CCN1C(=N)SCC1=O,CI,0,8391
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0,6342
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1,6342
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,CI,0,6342
CC(O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0,6342
O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,CI,0,3380
COc1ccc2[nH]c3c(c2c1)CCc1c(OC)cccc1-3,CI,0,6342
C=C(Br)CNC(=O)Nc1ccccn1,CI,0,6342
CCOc1ccc2c(C)cc(=O)oc2c1,CI,0,6342
CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)CC2=O,CI,0,6342
Nc1ncnc2c1ncn2C1C(CO)C(CO)C12SCCCS2,CI,0,6342
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1,6342
O=C(c1cc(Cl)ccc1Cl)N1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,CI,0,6342
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C(C)=O,CI,0,6067
c1cc2c3c(c1)Ic1cccc(c1-3)I2,CI,0,12496
Cc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,CI,0,6342
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,CI,0,6342
O=C(OOC(=O)c1ccccc1)c1ccccc1,CI,0,6342
COC(=O)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0,6342
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,CI,0,6342
CC(=Cc1ccccc1)C=C(C#N)C(N)=O,CI,0,6342
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0,6342
CCN(CC)CCn1[nH]c(=N)c2nc3ccccc3nc21,CI,0,5745
O=C1NC2(CCN(CCc3ccccc3)CC2)Oc2ccccc21,CI,0,6342
S=C1NC2=C(CSCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1,CI,0,6342
CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,CI,0,6342
O=C1Nc2ccccc2SC1=Cc1ccccc1,CI,0,5157
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0,6342
CC1(C)[N+]([O-])=[N+]([O-])C1(C)O,CI,0,745
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0,3975
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0,4574
Cc1ccc2nnc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2n1,CI,0,4509
COc1ccc(C=C2CCCCC2=O)cc1,CI,0,6342
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1.[NaH],CI,0,6342
Cc1cn(COCCOS(C)(=O)=O)c(=O)[nH]c1=O,CI,0,6342
c1ccc(-c2sc(-c3ccccc3)c3c2C2CCC3C2)cc1,CI,0,4267
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,6342
C(=CNc1ccc(Oc2ccccc2)cc1)C=Nc1ccc(Oc2ccccc2)cc1,CI,0,6342
CCOC(=O)C1(CC=CCBr)CCCCCCCCCCC1=O,CI,0,6342
CCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)CO[PH](=O)O,CI,0,6342
O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,CI,0,6342
CC(=O)C=Cc1ccco1,CI,0,6342
COc1ccc2c(c1)C1=NCCN(C)c3ccc([N+](=O)[O-])c(c31)N2,CI,0,5495
CCOC(=O)C(=O)C(C(=NN(C)C)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0,6342
Cc1ccc2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0,4464
NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,CI,0,6342
O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,CI,0,6342
CCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0,3654
NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0,6342
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,CI,0,10889
CC#CCCCC1(C)CCCNC1=S,CI,0,4393
CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,CI,0,2370
Cc1n[nH]c(=O)n1-n1cccc1,CI,0,6342
O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,CI,0,6342
COc1cc2c(c(O)c1O)C(=O)C1CCC(=O)N1C2c1cccc2ccccc12,CI,0,5474
CN1CCN(C(=S)N(C)C(=O)c2ccc(Cl)cc2)CC1,CI,0,6342
CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,CI,0,6342
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0,1604
Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,CI,0,5294
CC(=O)C1C(=O)C(=O)N(c2ccccc2C(C)C)C1=O,CI,0,6315
CCCCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0,6342
Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0,6342
N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,CI,0,6342
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0,7518
CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0,6342
CCc1c(O)nc2ccc(N)cc2c1C,CI,0,6468
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0,6342
COc1ccccc1NC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)Nc2ccccc2OC)n1,CI,0,6342
Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0,6342
COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,CI,0,6342
O=C(C=Cc1ccccc1O)C(c1ccccc1)c1ccccc1,CI,0,6342
CCN(CC)c1c(C)nnc2c(-c3ccccc3)cnn12,CI,0,3738
COC(=O)C(C#N)=C(Nc1ccccc1)N1CCOCC1,CI,0,6342
CN(C)c1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,CI,0,6342
Clc1ccc2nsnc2c1,CI,0,5105
S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,CI,0,6342
O=C(C=Cc1c(O)ccc2ccccc12)c1cccc(O)c1,CI,0,6342
C=C(CCCC(C)OC(=O)NC(C)c1cccc2ccccc12)[Si](C)(C)C,CI,0,4016
CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0,6342
CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)c2ccc(Cl)c(Cl)c2)C2OC(=O)c3ccccc32)cc1,CI,0,6342
Br.S=C=Nc1ccc(CSc2nc3ccccc3[nH]2)cc1,CI,0,6342
CC(C)(C)C(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0,6033
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1Cl,CI,0,6342
O=S(=O)(O)CCS(=O)(=O)O,CI,0,6342
Sc1ccc2nncc(S)c2c1,CI,0,6342
O=C1CC(c2ccccc2)NN1c1ccccc1,CI,0,7847
Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,CI,0,6220
CCOC(=O)C(C#N)=Cc1cccc(Br)c1,CI,0,6342
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0,6172
Cc1cc(C)c2c(c1)CC2N,CI,0,2511
O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,CI,0,6342
CCOC1=NC(O)c2cccn2-c2sccc21,CI,0,11758
OCC1OC(n2cnc3cncnc32)CC1O,CI,0,6342
COc1nn(Cc2ccccc2F)c2ccc([N+](=O)[O-])cc12,CI,0,6342
N#CC(=Cc1ccc([N+](=O)[O-])o1)c1ccccc1,CI,0,6342
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1,6342
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0,6342
CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0,6342
Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,CI,0,6220
[N-]=[N+]=C1C(=O)NC(=O)N2C1OCC1OC2C(O)C1O,CI,0,2559
CCOC(=S)SSC(=S)OCC,CI,0,6342
COc1ccccc1C=C1NC(=S)NC1=O,CI,0,6342
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,CI,0,6342
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=N)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,6342
CCN1C(=O)CCCCC(=O)Nc2ccccc2-c2ccccc21,CI,0,6342
N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0,6342
N#CC(=Cc1ccccc1)C(=O)c1ccccc1,CI,0,6342
Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0,6342
Cc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(C)c(C#N)c(=O)[nH]c3=O)CC2)CC1,CI,0,6183
O=C(Nc1ccccc1)N1CC2(CN1)CNN(C(=O)Nc1ccccc1)C2,CI,0,6796
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0,6342
O=C(NCCc1c[nH]c2ccccc12)C1CCCCC1,CI,0,6342
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,CI,0,6342
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0,6342
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1,6342
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CI,0,3424
O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,CI,0,6342
CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,CI,0,4017
Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0,6342
COCn1cnc2c(=O)n(-c3ccc(C)cc3)c(=S)n(-c3ccc(C)cc3)c21,CI,0,4344
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0,6342
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0,5766
COc1cc(CC2C(O)C3CCN2CC3)cc(OC)c1OC,CI,0,8421
CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,CI,0,2735
CC(=O)N1C(Nc2cnc3ccccc3c2)CCN1c1ccccc1,CI,0,4185
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1,3698
COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,CI,0,11530
CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0,6342
COc1ccc(OC)c(C(C)=NNC(N)=S)c1,CI,0,6342
CC(=O)Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0,6152
CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,CI,0,11003
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,CI,0,6342
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0,6342
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,CI,0,4689
NNc1nnc(-c2nnc(NN)o2)o1,CI,0,9664
COc1ccc2c(c1)C1c3ccccc3CCN1CCC2,CI,0,6342
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,CI,0,6342
O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,CI,0,12709
COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0,6342
COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,CI,0,6342
O=C([OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,CI,0,389
C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0,6342
Cc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0,6342
CCCCCCCCC1=C(OC)C(=O)c2ccc(Cl)nc2C1=O,CI,0,6342
O=C(CCl)N1CCN(c2ccccc2)CC1,CI,0,6342
CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0,6092
Cc1nc2c(nc1C)C(=O)C(N(C)C)=CC2=O,CI,0,6342
CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2)nc1C,CI,0,6342
CC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0,6342
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CI,0,6342
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0,6342
O=S(=O)(Cc1ccccc1)c1nnc(S(=O)(=O)c2ccc(Cl)cc2)s1,CI,0,5698
O=C1c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc2C(=O)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc21,CI,0,6342
c1ccc2c(c1)[nH]c1nc3cc(-c4ccc5nc6c(nc5c4)[nH]c4ccccc46)ccc3nc12,CI,0,6342
Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,CI,0,6342
NC(CCCCNCc1ccccc1O)C(=O)O,CI,0,6342
O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,CI,0,6342
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,CI,0,10209
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,CI,0,4152
Cl.O=[N+]([O-])c1cccc2nccc(NCCCO)c12,CI,0,6342
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0,6342
CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0,6342
O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,CI,0,6342
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,CI,0,6342
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1,6342
COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1S(=O)(=O)c1ccc(C)cc1,CI,0,6342
COC(=O)C1(CC(=O)OCc2ccccc2)NCCc2c1[nH]c1ccccc21,CI,0,6342
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,CI,0,2218
CCOC(=O)C1=C(N)SCCC1,CI,0,7958
CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,CI,0,3959
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,CI,0,5685
CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0,6342
OC(OCC(COC(O)C(Br)Br)(COC(O)C(Br)Br)COC(O)C(Br)Br)C(Br)Br,CI,0,12803
CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1,6342
Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,CI,0,6321
CC1=NC(=Cc2ccccc2)C(=O)O1,CI,0,6342
NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0,6342
CC(=O)OC1COC(n2c3ccccc3c3ccc4c5ccccc5[nH]c4c32)C(OC(C)=O)C1OC(C)=O,CI,0,6342
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,CI,0,6342
NCS(=O)(=O)O,CI,0,6342
CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,6342
CN(C)c1ccc(C=c2sc3nnc(-c4cccnc4)n3c2=O)cc1,CI,0,6342
