smiles,activity,HIV_active,mol_cluster
COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0,5897
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0,5897
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,CI,0,5897
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0,5897
O=c1ccc(=O)n(-c2ccccc2)[nH]1,CI,0,6278
COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0,10863
CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0,7708
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,CI,0,8388
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0,880
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,CI,0,1076
OC(CNc1ccccn1)c1ccccc1,CI,0,3585
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0,7952
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0,2267
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CI,0,7519
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0,6393
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,CI,0,6085
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,874
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,874
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,874
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,CI,0,7217
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0,1578
C1CN(SSN2CCSCC2)CCS1,CI,0,2081
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0,4568
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0,11651
CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0,3466
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0,5694
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,CI,0,5391
CC(C)c1ccc(O)c(=O)cc1,CI,0,7331
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0,8652
O=C1CCCCN1,CI,0,3020
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0,5897
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0,6278
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0,6278
Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0,5897
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CI,0,11204
S=C1NCCNC(=S)SS1,CI,0,1371
CCCC1OP(N)(=O)OCC1CC,CI,0,272
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,CI,0,10043
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0,91
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0,2550
CCCCc1ccc(C(=O)O)nc1,CI,0,2482
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0,1075
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0,12623
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0,12741
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,CI,0,5846
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,CI,0,5662
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0,1427
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0,3685
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0,9541
C[Hg]NC(=N)NC#N,CI,0,6166
Oc1nc(O)c2nc(O)nc(O)c2n1,CI,0,2491
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CI,0,2912
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,CI,0,9203
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0,7370
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0,5458
N=C(N)Nc1ccc(N)cc1,CI,0,5694
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0,1075
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,CI,0,1075
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,CI,0,5353
S=C1NCCNC(=S)SSC(=S)SS1,CI,0,1371
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,CI,0,7317
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,CI,0,6194
Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,5797
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,CI,0,6394
O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0,6278
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0,5897
CSS(C)(=O)=O,CI,0,11386
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0,12701
O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0,691
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0,1415
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0,12702
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0,12215
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0,7069
O=[n+]1[cH-]nc2ccccc2c1O,CI,0,9331
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0,6278
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0,2489
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0,934
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0,272
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0,7041
COC1OC(CO)C2OC12,CI,0,4090
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0,1331
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0,5787
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0,5787
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0,5787
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0,12084
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0,6300
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0,4069
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0,7185
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1024
CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0,3179
Oc1on[n+]2c1CSC2,CI,0,866
Oc1on[n+]2c1CCCC2,CI,0,867
N#CC(C#N)=C(C#N)C#N,CI,0,611
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,5498
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0,8367
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0,8256
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0,7186
N=c1nn[nH]n1-c1ccccc1,CI,0,10485
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0,12455
CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0,2453
O=S1OCC2(CO1)COS(=O)OC2,CI,0,3885
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0,9542
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1,7409
O=C(O)C1CSCN1,CI,0,11205
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0,12830
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0,10298
C=CN1CCCC1=O.II,CI,0,2032
CC(CO)S(=O)(=O)O,CI,0,6085
O=P1(N(CCCl)CCCl)NCCCO1,CI,0,10044
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CI,0,4227
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0,4227
S=C1SSC(=S)SS1,CI,0,1374
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0,11206
C1N2CN3CN1CN(C2)C3,CI,0,407
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0,12191
Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0,10974
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0,871
Nc1nnc(N)c2[nH]cnc12,CI,0,6017
CSc1nnc(SC)c2[nH]cnc12,CI,0,6017
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0,873
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0,12231
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0,1673
CC(C)CCCC(C)N,CI,0,10809
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CI,0,8021
NNC(=S)SSC(=S)NN,CI,0,10486
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,CI,0,3685
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0,9251
O=C1CCC2N[Cu-2](O1)OC2=O,CI,0,12703
NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0,560
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0,5999
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0,5999
CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0,8461
C1=CC=CC2OC2C=C1,CI,0,391
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0,66
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0,67
O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0,4146
NC(=O)CSSCC(N)=O,CM,1,6871
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,CI,0,2579
c1ccc2c(c1)nnn2CN1CCOCC1,CI,0,5319
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,1780
C1CC2N=C3OCCC3N=C2O1,CI,0,12262
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0,3590
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0,8532
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,CI,0,11012
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,CI,0,6120
CNP(=O)(NC)NC,CI,0,10867
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0,2579
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0,12796
OCc1nc(O)cc(O)n1,CI,0,10045
CC1C(=O)NC(=O)NC1=O,CI,0,3179
O=C(O)C1OC12CCCCC2,CI,0,5522
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0,159
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0,4553
CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0,5467
Nc1ccc(I)cn1,CI,0,11387
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,CI,0,3891
O=NC1C(Cl)C2CC1C1COCC21,CI,0,310
Cc1ccc(SC2CC3CC2C2COCC32)cc1,CI,0,3051
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0,7351
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0,2960
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0,2251
COC1Cc2ccccc2C1O,CI,0,9852
O=C1CCSC2=NCCN12,CI,0,3277
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,CI,0,3149
O=C1CC(c2ccccc2)=NO1,CI,0,8389
O=C(NN1CCOC1=O)OCCCl,CI,0,10203
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0,9483
O=c1cc(-c2ccccc2)ss1,CI,0,5550
c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,CI,0,5551
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0,5795
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0,5795
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0,6065
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0,11652
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0,6650
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0,11388
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0,11742
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0,7896
CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0,5832
Cc1cc(=O)oc(C)c1C(=O)O,CI,0,7244
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0,2958
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0,6904
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,CI,0,11909
CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0,2033
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0,7246
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0,5873
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0,865
Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0,5797
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,CI,0,3149
CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0,12432
CC1CN2SN1CC2C,CI,0,104
O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0,5893
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0,6278
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,CI,0,7487
COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0,9896
N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0,9298
O=C(O)C=CC=CC=CC=CC(=O)O,CI,0,4809
CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0,6277
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0,4221
C=CCOc1c(C)cc(C#N)cc1C,CI,0,10299
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0,3446
CCCCN(CCCC)C(=N)OC,CI,0,3592
CN(C)C(=N)OCc1ccccc1,CI,0,6918
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0,1598
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,CI,0,5523
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0,10866
CC(C#N)N(C(C)C#N)N(C)C,CI,0,12085
CC(O)CN(N)CC(C)O,CI,0,865
CN(C)N(CCO)CCO,CI,0,10488
NN1CCOC1=O,CI,0,5262
CN(C)N1CCOC1=O,CI,0,5264
CC(CO)NNC(C)CO,CI,0,11509
C1CN(N=NN2CCOCC2)CCO1,CI,0,2079
O=C1OCCN1N1CCOC1=O,CI,0,5262
OCCNNCCO,CI,0,10975
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1024
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0,5834
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0,5647
CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0,4669
NC(=O)C(O)C(O)C(N)=O,CI,0,2956
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1,7521
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0,9953
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,874
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,874
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0,3580
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0,3580
Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0,6065
Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0,8815
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,CI,0,3578
Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,CI,0,7070
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0,5471
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0,3058
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0,3058
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0,3058
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0,3058
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0,3058
COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,CI,0,3058
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0,11743
Clc1ncc(Cl)c(Cl)n1,CI,0,11943
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0,6506
O=[As]c1ccc(C(=O)O)cc1,CI,0,6637
S=C1CC(=S)NC(=S)N1,CI,0,11470
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0,1340
CC1CC(C)(C)NC2(CCCC2)N1,CI,0,402
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0,3058
O=C(CS)Nc1cccc(O)c1,CI,0,6440
NN=C(c1ccccc1)c1cccs1,CI,0,7524
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0,7333
O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,CI,0,1900
O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,CI,0,1900
OC(CNc1ncccn1)c1ccccc1,CI,0,3585
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0,1758
CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,CI,0,9533
CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0,2571
Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0,6787
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,5545
CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,1454
CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,1454
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0,8759
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0,2006
O=C1OCOC1C1OCOC1=O,CI,0,10489
CCCCN=C(NCCCC)OC1CCCCC1,CI,0,1595
N=C(OC1CCCCC1)N1CCCC1,CI,0,3895
N=C(OC1CCCCC1)N1CCOCC1,CI,0,3895
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0,2620
OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0,3644
CCOc1ccc(N)c(S)c1,CI,0,8557
Oc1ccccc1SSc1ccccc1O,CI,0,6724
CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0,7000
c1cn[nH]c1,CI,0,12840
CN(C)CCS,CI,0,10336
Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0,8325
Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0,2490
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,CI,0,6441
CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0,6231
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,CI,0,7187
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0,8326
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0,5596
O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0,1685
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,CI,0,7982
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0,3773
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0,11370
NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0,11744
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0,5471
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0,9672
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1,6011
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0,5661
O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1,7742
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1,5660
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0,4140
N=C(NN)C(=N)NN,CI,0,1764
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,CI,0,307
OCCCN1CCCC12CCCCC2,CI,0,9252
Cc1c2ccccc2n[c-](CCl)[n+]1=O,CI,0,5081
