smiles,activity,HIV_active,mol_cluster
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0,6322
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,CI,0,6322
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,CI,0,6342
CC1=Nc2cc(C)c(C)cc2NC(=O)C1,CI,0,6342
CN1C(=N)NC(=O)C1=Cc1ccccc1,CI,0,7925
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,CI,0,5734
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0,5734
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,CI,0,2036
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0,6342
Cc1nc2nc(S)nc(O)c2nc1O,CI,0,4839
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,CI,0,6053
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1,1005
Cn1c(=O)c2ncnnc2n(C)c1=O,CI,0,6342
Clc1cccc2nncc(N3CC3)c12,CI,0,6342
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,CI,0,6092
Clc1ccc2c(c1)nnn1nccc21,CI,0,8733
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0,6053
CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0,5583
Cl[Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,CI,0,12802
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,CI,0,5106
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,CI,0,5891
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0,3600
N=C(CCCCC(=N)NO)NO,CI,0,579
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0,6342
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0,5734
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0,6342
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,CI,0,6342
Nc1c(O)nc(O)nc1S(=O)(=O)O,CI,0,10493
O=C(O)CS[As]1SCCS1,CI,0,10052
CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0,6342
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,CI,0,10713
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,CI,0,6342
Oc1cc2c(Cl)cccc2nn1,CI,0,7248
CCOP(=O)(C=Cc1ccccc1)OCC,CI,0,6342
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,CI,0,8154
O=C(O)N=NC(=O)O,CI,0,2233
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,CI,0,9617
CC(=O)Nc1ccc2oc(=O)ccc2c1,CI,0,6342
CCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,6342
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,CI,0,5734
CC1=NC(C)(CO)CO1,CI,0,11400
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,6285
N#CCN1CCCCCC1,CI,0,3824
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0,6342
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0,6342
O=C(O)CSCCCCSCC(=O)O,CI,0,6342
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,CI,0,6342
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,CI,0,6342
Nc1ncn(Cc2ccccc2)c2ncnc1-2,CI,0,7006
NCCCS(=O)(=O)O,CI,0,6342
O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0,6342
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,CI,0,6342
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,CI,0,6342
Fc1cccc2c(S)cnnc12,CI,0,6342
Sc1cnnc2c(Br)cccc12,CI,0,6342
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,CI,0,6342
Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,CI,0,6342
CN(C)CCCCC1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,CI,0,6822
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,CI,0,3335
Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,CI,0,6342
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1,6342
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1,6342
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,CI,0,6342
Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,CI,0,6342
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,CI,0,6342
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1,6053
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1,6342
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,CI,0,6342
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,6342
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1,6342
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1,6342
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1,6342
CN(C)c1ccc(C=C2C=Nc3ccccc32)cc1,CI,0,6342
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CI,0,954
COC1=C(N=[N+]=[N-])C(=O)c2ncccc2C1=O,CI,0,6342
O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,CI,0,3097
CC1(C)C(=O)c2cc3ccccc3nc2-c2ccccc21,CI,0,3570
ON=C1c2ccccc2-c2nc3ccccc3cc21,CI,0,3571
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,CI,0,7927
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0,4064
NC(=O)CCC(F)(C(N)=O)C(N)=O,CI,0,4136
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CI,0,6342
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,6342
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0,6342
Oc1ccc(CCl)c2cccnc12,CI,0,6342
NC(CSCC(N)C(=O)O)C(=O)O,CI,0,6342
O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0,6248
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0,10774
C[Si](C)(C)CCCS(=O)(=O)O,CI,0,6342
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,CI,0,12589
Cc1nc(N)nc2c1CCC(O)S2,CI,0,1309
N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,CI,0,11703
O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],CI,0,6342
O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0,6342
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0,6342
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0,3600
O=S(=O)(SSS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0,6342
Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,6342
O=[N+]([O-])c1ccc(Ic2ccccc2)cc1,CI,0,6342
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,CI,0,6342
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,CI,0,6342
COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0,6342
CNc1ccc(C=C2C=CC=C2)cc1,CI,0,6342
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CI,0,11048
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CI,0,5737
C(=Cc1ccnc2ccccc12)c1cccnc1,CI,0,6342
Cc1cc2c(c(O)n1)C(=O)OC2,CI,0,2155
N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,CI,0,9044
Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,CI,0,7642
CC(=O)Oc1ccc2c(c1)nnn2C(C)=O,CI,0,4789
O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0,4247
c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,CI,0,1919
CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,CI,0,6053
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1,6342
CN1c2ccccc2NP1(=S)Oc1ccccc1,CI,0,2455
Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0,10622
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CI,0,5294
CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,CI,0,11345
NC(F)(Cc1ccccc1)C(=O)O,CI,0,4134
C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,CI,0,12433
N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,CI,0,7075
O=C(O)c1ccccc1C=NNC1=CS(=O)(=O)C=C1,CI,0,6852
CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,CI,0,6342
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,CI,0,6342
Nc1cc(F)c2cccnc2c1O,CI,0,6342
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,CI,0,6342
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1,6092
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CI,0,4292
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CI,0,4720
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,CI,0,10919
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0,6651
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0,5527
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CI,0,6342
COc1ccc(-c2c(C)oc3cc(OC(C)=O)ccc3c2=O)cc1,CI,0,6342
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,CI,0,6342
CCNc1cc2oc(=O)cc(C)c2cc1C,CI,0,6342
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,CI,0,6342
OCC1(CO)CC2C3C=CC(C3)C2C1,CI,0,1481
CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,CI,0,7533
CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,CI,0,11726
OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,CI,0,2946
NCCCN1CCN(CCCN)CC1.O=C(O)c1ccc(C(=O)O)cc1,CI,0,6342
CN(C)CC1C2C=CC(C2)C1CO,CI,0,2440
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1,6053
CCOc1ccc2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2c1,CI,0,6342
Cn1c(N)c(N=O)c(=O)n(C)c1=S,CI,0,6179
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0,6179
O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0,6342
CCOCCOCCOCOCCOCCOCC,CI,0,10061
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,CI,0,6342
CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,CI,0,5780
CC(C)=C1C(=O)NC(=O)C1C(N)=O,CI,0,1563
CC1(C)C2(C(N)=O)C(=O)NC(=O)C12C(=O)O,CI,0,3912
Cc1cc(C)c2c(c1)CC2(Cl)Cl,CI,0,10062
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,CI,0,4077
O=C1NC(=O)C2(CC2)N1,CI,0,2246
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0,6342
CSc1nnc(CF)c(O)n1,CI,0,9731
Clc1ccc(SSc2ccc(Cl)cn2)nc1,CI,0,7432
c1ccc2nocc2c1,CI,0,9442
O=C1CCc2nc3ccccc3c(=O)n21,CI,0,6342
OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0,6342
Cc1ccc[n+]([NH-])c1N,CI,0,12384
O=S(=O)(c1ccc(I)cc1)c1ccc(I)cc1,CI,0,6342
C[N+]12CCCCC1CC(=O)CC2,CI,0,2296
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,CI,0,6342
CN1CN(C)N(C(=O)c2ccccc2)CN1C(=O)c1ccccc1,CI,0,5477
Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,CI,0,6342
NCCCc1c(O)nc(N)nc1-c1ccccc1,CI,0,7411
CCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCC)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,CI,0,6053
Cc1csc(N2C(=O)c3cccc4cccc(c34)C2=O)n1,CI,0,6342
COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0,6342
CON(C)c1nc2ccccc2o1,CI,0,8030
COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,CI,0,7534
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,CI,0,6342
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0,6342
NNC(=O)c1nnc(NN)nc1O,CI,0,2797
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1,6342
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0,6342
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CI,0,3447
CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,CI,0,11677
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,CI,0,5411
CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,CI,0,6342
Nc1nc(O)ncc1F,CI,0,9922
Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0,12471
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,CI,0,11860
CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,CI,0,6342
Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,CI,0,1642
COC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)O,CI,0,6342
CCCCCCN(CCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCC)CCCCCC)cc2)cc1,CI,0,6342
CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,6342
N#CCCN(CCC#N)C(=O)Nc1cccc2ccccc12,CI,0,6342
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0,6342
[N-]=[N+]=NC(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,CI,0,6342
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0,4720
Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,CI,0,6342
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,CI,0,6342
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,CI,0,6759
CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],CI,0,6342
Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,CI,0,6342
Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,CI,0,6342
Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,CI,0,6342
CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,CI,0,6342
O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,CI,0,5576
c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6163
CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,CI,0,6211
S=c1ssc2ccccc12,CI,0,6051
CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O.N=C(N)N.NC(=O)O.O=S(=O)(O)O,CI,0,1068
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,CI,0,6342
O=P1(O)Cc2ccccc2-c2ccccc21,CI,0,5163
S=C(Nc1ccccn1)Nc1ccccn1,CI,0,6342
O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,CI,0,5479
O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,CI,0,6144
CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,CI,0,5878
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)CNC(=O)OC(C)(C)C,CI,0,6342
O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0,6342
CCOC(=O)c1nn2c(C)nnc2s1,CI,0,4424
CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,CI,0,6342
Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,CI,0,6342
Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(=O)n(C)c1=O,CI,0,6342
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,CI,0,6342
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,CI,0,6342
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,CI,0,6342
CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,CI,0,10870
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0,6342
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,CI,0,12009
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,CI,0,6342
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
CC1NCc2c(S)ncnc21,CI,0,12341
O=S1(=O)CC2C3C=CC(O3)C21,CI,0,12457
O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,CI,0,3630
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0,6342
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0,6342
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0,6342
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,CI,0,6342
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0,6342
NC(Cc1ccc(O)c(O)c1)C(=O)O,CI,0,6342
NC1=C(O)C(=O)c2ccccc2C1=O,CI,0,6342
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0,8872
Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,CI,0,6342
CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0,6342
CCOC(=O)NC1=NCC(C)S1,CI,0,6342
CCOC(=O)NC1=NCC(C)(C)S1,CI,0,6342
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0,6342
Cc1c(CCO)c(=O)n2n1CCCC2,CI,0,841
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1,6342
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,CI,0,6342
O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,CI,0,972
Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0,6342
CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0,7251
Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0,6342
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0,6342
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,CI,0,3412
COc1ccc(C=C2SC(=S)NC2=O)c(OC)c1OC,CI,0,6342
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,6342
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,875
O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0,6342
NNC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0,6342
CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0,6342
O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,CI,0,6342
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,CI,0,6342
CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,CI,0,5058
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,CI,0,5723
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0,3424
CS(=O)(=O)SCCCS(=O)(=O)O,CI,0,6342
CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0,6342
CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,CI,0,6342
NC1=CNC(=O)C1,CI,0,12388
CC=CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0,6342
O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0,6342
O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0,6342
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,CI,0,6342
N#CC(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],CI,0,6342
COc1ccc([N+](=O)[O-])c(C(C#N)=Cc2ccccc2)c1,CI,0,6342
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0,6013
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
