smiles,HIV_active
CC(=O)Oc1c(-c2ccccc2)[nH]c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc12,0
CC(C=CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)=Cc1ccccc1,0
CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,0
CN(C)Cc1cc(C(=O)C=Cc2c(Cl)cccc2Cl)cc(CN(C)C)c1O.Cl,0
CCCC[Sn]1(CCCC)OCC(COc2c(Cl)cc(Cl)cc2Cl)O1,0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0
CN(C)CCC(=O)N1CC(=Cc2ccc(Cl)c(Cl)c2)C(=O)C(=Cc2ccc(Cl)c(Cl)c2)C1.Cl,0
O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,0
CC1c2c(O)nc(O)nc2OC1c1ccccc1,0
O=C1c2ccccc2-c2c1c(-c1ccccc1)c1n2C2(C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccccc3)C(=O)C12,0
NC(=O)C(NC=O)c1ccccc1,0
CC(C)(C)C1=CC(O)(c2c3ccccc3c(C3(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3ccccc23)C=C(C(C)(C)C)C1=O,0
CN(C)c1ccc(C=CC(=O)c2ccc(O)cc2)cc1,0
CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,0
COC(=O)CP1(=O)OC2C(C3CCC2(C)C3(C)C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC1CC(=O)NC2CC1C2(C)C,0
CC(C)N=c1sc(-c2ccccc2)c(C#N)c(=O)n1C(C)C,0
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,0
O=C(OCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,0
O=Nc1ccc2ccccc2c1O,0
CSC1=C(c2ccc(C)cc2)N(c2ccccc2)C(=O)C(=O)N(c2ccccc2)C(c2ccc(C)cc2)=C(SC)SS1,0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
N=c1ccn(CC(=O)NCCO)c(=O)[nH]1,0
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,0
Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
Oc1nc(N2CCOCC2)nc2cc3ccccc3cc12,0
[N-]=[N+]=NC1=C(C(=O)c2ccccc2)C(=O)c2cccc3cccc1c23,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,1
O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,0
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(S(=O)(=O)c3ccccc3)C(=S)N2c2ccccc2)cc1,0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,0
CC(C)C1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2C,0
CCOC(=O)C(C#N)=Cc1ccccc1F,0
CCOC(=O)C(N=C(c1ccccc1)c1ccccc1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
O=C1CCC(=O)N2c3ccccc3-c3ccccc3N12,0
O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,0
CCCCCSSSCCCCC,0
C#CCCCC(=C)CC1OC(=O)C(C)C1O,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,0
CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,0
CC1(c2ccccc2Cl)C(C#N)C(=O)NC(=O)C1C#N,0
COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,0
CCC(=O)OC(C)CC1SCCCS1,0
O=C(C[N+]12CCC(O)C1C(CO)CC2)c1ccc(Br)cc1,0
Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(C)=O)[nH]c2ccccc12,0
N#Cc1nc(C2SCCCS2)oc1N,0
O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0
CCOC(=O)c1ccc(N=C2SC(=S)N(c3ccc(F)cc3)C2=Nc2ccc(C(=O)OCC)cc2)cc1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,1
COc1ccccc1N1C(=S)N(c2ccccc2C)C2=C(N=Nc3ccccn3)C1=Nc1ccccc1N2,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0
CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)CC,0
N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,0
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,0
COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,0
O=C(O)CC1CC=CCC1CC(=O)O,0
COC1(OC)C(C(N)=CO)=NC(C)(C)N1O,0
S=C1NCCO1,0
CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,0
Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0
Cc1cccc(NC(=O)Nc2cccc(Cl)c2Cl)n1,0
O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,1
C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0
CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,0
Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,0
C(=C(Sc1ccccc1)Sc1ccccc1)C(Sc1ccccc1)c1ccccc1,0
CC(C)(C)OC(=O)NCCNC(=O)OCc1ccccc1,0
CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],0
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
COC(=O)C1CN=CN1CCc1ccccc1,0
CC1=CCC(C)=Nc2nc3ccccc3n21,0
COc1ccc(C(Cl)=C(C=NO)c2ccc(OC)c(OC)c2)cc1OC,0
c1ccc(N=c2snc3scc(-c4ccccc4)n23)cc1,0
NP(N)(=O)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)NN=C2CC3CC4CCC2C4C3)cc1,0
O=C(Cn1ccnc1[N+](=O)[O-])c1ccccc1,0
CC(=O)C(=O)N1Cc2cc3ccccc3nc2C1,0
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,0
CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
O=c1cc2ccccc2nn1Cc1ccccc1Cl,0
COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl,0
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,0
O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccc5ccccc5c4)c1c23,0
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],0
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,0
CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,0
COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,0
Cc1ccc(C(N)=O)cc1N=NN(C)C,0
O=[N+]([O-])c1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0
CCc1cccc(CC)c1NC(=O)CC1SC(=N)NC1=O,0
CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,0
Oc1ccc(S)cc1CNC1CCCCC1,0
CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc(F)cc1,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0
O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,0
CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)c1nncc2[nH]nnc12,0
O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],0
Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0
CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,0
COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-],0
c1ccc(COc2ncccc2C2SCCCS2)cc1,0
O=C1CCC2=NCc3c(ccc4ccccc34)N12,0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,0
CC(=O)OCC1OC(n2c(C)c(N=Nc3ccc(Cl)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,0
O=C1OCc2c[n+]([O-])ccc21,0
CN(C)c1cccc2c(S(=O)(=O)NCCCNCCN)cccc12,0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCCC1,0
Cl.O=C(O)CCNCCCNCCC(=O)O,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)c(OC)c1,0
Cc1ccc2c(c1)nc1c3ccccc3nc(-c3ccccc3N)n21,0
NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
Nc1c2ccccc2nc2ccc3c(=O)cc(-c4ccccc4)oc3c12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CN(C(=O)C=Cc1ccccc1)C1C2CN3CCC(O2)C13,0
c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3Cl)o2)cc1,0
CC(=O)OC(C)C(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0
CCOC(=O)C1Sc2c(c(=O)n(C)c3ccccc23)C1=O,0
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,0
NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,0
CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccncc1,0
COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,1
COc1c(C(=O)C(=NNc2cccc(Cl)c2)C(C)=O)c(O)c(OC)c2occc12,0
O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,0
N#Cc1cc2c(cc1C#N)SCCSCCCSCCS2,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc2c(c1)OCO2,0
O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,0
COc1nn(C)c(=O)c2cccnc12,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,0
O=C1CCN2CCC(=O)c3c2c(cc2ccccc32)N1,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,0
c1ccc2sc(N3CCCCC3)nc2c1,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,0
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0
COc1ccc(NS(=O)c2cccc(C)c2)cc1,0
ClCCC[Si]12OCCN(CCO1)CCO2,0
Clc1cccc2[nH]c(-c3ccncc3)nc12,0
O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,0
COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
c1ccc(OCCSCCCCCCCCCCSCCOc2ccccc2)cc1,0
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,1
CCOC(=O)c1ccc(-c2cccs2)n1C,0
O=C(Oc1cc(=O)c(OC(=O)c2ccccc2)co1)c1ccccc1,0
COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,0
CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)cc1,0
CN=C(NC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,0
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
CC1(C)OP23(NC(=O)OC2(C(F)(F)F)c2ccccc2O3)OC1(C)C,0
CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,0
Cc1cc([N+](=O)[O-])c(O)nc1C,0
CCCCOC(=O)C(NC(C(=O)OCCCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=[PH](O)c1cccs1,0
C(=NN=Cc1ccccn1)c1ccccn1,0
O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,1
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,0
CNCCCNCCCSP(=O)(O)O,0
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,0
CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,0
CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,0
COc1ccc(OC(CO)CC2COC(C)(C)O2)cc1,0
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0
COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
COP1(=O)OCc2cnccc2O1,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,0
c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,0
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,0
Br.CN(C)c1nc(=NCc2ccncc2)ss1,0
COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,0
CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1,0
CC1=CC(=O)C2(C)CCC3(O)CCCC132,0
CC(=O)OC(OC(C)=O)c1ccc2ccc3cccc4ccc1c2c34,0
O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,0
COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,0
CCOC(=O)C1CC=CC(NC(=O)OC(C)(C)C)C1(c1ccccc1)[N+](=O)[O-],0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,0
CC(=O)OCC1Cn2c(c(-c3ccccc3)c(=O)[nH]c2=S)O1,0
Cc1cc(-c2ccccc2)nc(Nc2cc3ccccc3[nH]2)n1,0
S=C=NCC(Cl)=CCl,0
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,0
Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)[nH]c2=O)c1,0
N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,0
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0
Nc1nncc2[nH]cnc12,0
CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,0
COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,0
N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,0
CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,0
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c2c1,0
CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,0
CC1NC(=O)C2Cc3ccc(O)c(c3)Oc3cccc(c3)C(O)C(C(=O)N2C)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(O)c2)N(C)C(=O)C(C)NC1=O,0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,0
CC1(C)C2CC(=O)C1(C)C(O)C2Br,0
NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,0
O=NN(CCCl)C(=O)NCCCl,0
CC(=O)Nc1c(C)cc2c(nc3n2CCC3O)c1[N+](=O)[O-],0
CCOC(=O)C(C(=O)OCC)=S1c2ccccc2Sc2ccccc21,0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0
N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,0
Clc1cc2nsnc2c(Cl)n1,0
C1CCC2C(C1)CCCC2NC1=NCCO1,0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,0
CN(C)CC1C(O)C2CCN1CC2,0
O=[N+]([O-])c1ccc(NN=CC(c2ccccc2)c2ccsc2)c([N+](=O)[O-])c1,0
COc1c(I)c(OC)c2c(c1I)OC1OCCC21,1
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0
Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,0
Cc1ccc(S(=O)(=O)NN=C2CC(C)OC3=C2CCCCCC3)cc1,0
Cl.O=C(CSc1c2ccccc2nc2ccccc12)Nc1ccccc1-c1ccccc1NC(=O)CSc1c2ccccc2nc2ccccc12,0
CCOC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,0
COc1c2cc(C(C)(C)C)cc1Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)C2,0
Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,0
Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1oc(-c2ccccc2)nc1C(F)(F)F,0
S=C(c1c[nH]c2ccccc12)N1CCOCC1,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)CC#N,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,0
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,0
O=C1NC2CC=CCC12,0
O=C(NCCCCCCO)c1cccc2cc3ccccc3nc12,0
COC(CC1(C=CO[Si](C(C)C)(C(C)C)C(C)C)C(=O)N(COCC[Si](C)(C)C)c2ccccc21)OC,0
O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,0
COC(=O)C=C(Sc1nc(Cl)c(Cl)nc1N)C(=O)OC.COC(=O)C=C1Sc2nc(Cl)c(Cl)nc2NC1=O,0
Cn1c2ccccc2n2c3ncccc3c(=NCCCC(=O)O)c(C#N)c12,0
COc1c(Cl)cc(S(=O)OC)cc1Cl,0
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,0
Oc1ccccc1C=NCc1ccco1,0
CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
COc1cc(C=NNC(=O)C[N+](C)(C)C)cc(OC)c1OC,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0
OC1(CN2CCCCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,0
Cc1c(N=Nc2ccccc2)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
CCOC(=O)c1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)nnc(-c2ccccc2)c1-c1ccccc1,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1OC,0
CCc1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,0
CN(C)C(=S)NN=CC=NNC(=S)N(C)C,0
O=C(Nc1nc2ccccc2[nH]1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
N#CC(=Cc1cccc(N)c1)c1ccccc1,0
Cc1ccnc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,0
CN1CC2CC3=C(CCC45CC6C(C=C34)C63CCC4(CC67CCC8C9(C)CCCC8%10C(C6CC4CC7%10)N(C)C9)OC53)C(C)(C2)C1,0
COC(=O)c1cc(CC2Cc3cc4c(cc3C2)CCC4)cc2c1CCC2,0
Cc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,0
CCCNC(=O)Cn1c(C)cc2ccccc21,0
CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,0
C(=CN1CCCCC1)c1nnnn1-c1ccccc1,0
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,0
