smiles,HIV_active
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ncccc23)cc1,0
CC(=O)OCC1OC(n2c(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,0
CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CNC(C)C(NC)c1ccccc1.Cl,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc(Cl)ccc1O,0
NC(=O)NN=C1C2CC3CC(C2)C1C3,0
COC1(OC)NC(=N)C2(C#N)C3(C(=O)N(C(C)C)N=C3C)C12C#N,0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,0
COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,0
COC(Cc1ccccc1)NC(C)=O,0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,0
CSC1=NS(=O)(=O)c2cc(C(=O)NN(C)C(=O)c3cc4c(cc3Cl)SC(SC)=NS4(=O)=O)c(Cl)cc2S1,0
Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,0
CCCCN1C(=O)C2C(C1=O)C(c1ccccc1O)C2c1ccccc1O,0
O=P1(NCCCl)OCCCN1CCCl,0
O=CC(CO)OC(C=O)c1cnc(O)nc1O,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,1
Cc1ncc(COP(=O)(O)O)c(C=C2SC(=S)NC2=O)c1O.[NaH],0
C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,0
COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,0
O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],1
CC1(C)NNC(=S)NC1=O,0
COC1OC2COC1(OC)C1OC(C)(C)OC21,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,0
Cc1ccc2c(c1)C1(OC(=O)c3ccccc31)c1ccc(F)cc1O2,0
Cc1cn(C2CC(n3cncn3)C(C(C)O)O2)c(=O)[nH]c1=O,0
CC1=C(C)CS(=O)N(c2ccccc2)C1,0
COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0
CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,0
NC(=O)N(O)c1cccc(Br)c1,0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0
COC(=O)C1CC=C(SC(=O)c2ccccc2)N1C(=O)c1ccccc1,0
OCC1OC(n2cnc3c(O)nc(F)nc32)C(O)C1O,0
CCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(O)c1C(=O)O,0
CCCCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,0
Nc1nc(O)c2cc(Sc3ccc4nc(N)nc(O)c4c3)ccc2n1,0
Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,0
CCOC(=S)SCCSC,0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,0
CN1CCc2ccccc2C(C(=O)c2ccccc2)=C1O,0
COc1cc(NCCN)c2ncsc2c1,0
c1ccc(-c2nnc3nn4c(-c5ccccc5)cnnc4c3c2-c2ccccc2)cc1,0
N=C1N=C(c2cc(Cl)ccc2O)CC(c2ccccc2)N1,0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,0
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F,0
[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccccc2)cc1,0
COc1ccc(Br)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0
CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],0
COc1ccc(C=C2N=C3NC(=O)C(N4CCOCC4)=C(N)N3C2=O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],1
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1
CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,0
COC1=C(C2(O)C(=O)N(C)c3ccccc32)C(=O)C(OC)=C(C2(O)C(=O)N(C)c3ccccc32)C1=O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C(Cl)C(Cl)c1ccccc1,0
Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,0
CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,0
CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CCO,0
C(C=NNC1=NCCN1)=NNC1=NCCN1.I,0
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,0
Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,0
COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,0
CC12c3ccccc3C(OC=O)(c3ccccc31)C1(C)c3ccccc3C2(OC=O)c2ccccc21,0
CC(C)CC(F)(C(N)=O)C(N)=O,0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0
c1csc(C(NC2=NCCO2)C2CC2)c1,0
CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,0
O=C(O)C1CSC(c2ccc(Cl)cc2)N1,0
CC1=Nc2c(O)nc(S)nc2NC(c2c(Cl)cccc2Cl)C1,0
N=C(N)NN=CC(Cl)(Cl)Cl,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,0
COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,0
CC(C)(C)N=NC(C)(C)N=C=O,0
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,1
COc1cccc(C2CCCC(C#N)C2=N)c1OC,0
O=C(Nc1ccccc1)Nc1ccccn1,0
C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,0
Cc1cnc(SCCN(C)C)nc1-c1cccs1,0
NC(c1ccccc1)P(=O)(O)O,0
CN1C(=S)CSc2ccccc21,0
CC#CCOC(=O)c1ccccc1OC(C)=O,0
CCC1(c2ccccc2)OCC(=O)NC1=O,0
CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0
CC1=COC(=O)c2ccccc2N1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0
CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,0
O=[N+]([O-])[Co-4]1([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])NCCN1.[K+],0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0
CC(NC1=NCCO1)c1cccs1,0
Cn1c(=O)c2nc(NN)[nH]c2n(C)c1=O,0
O=CC(=C1C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,0
CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,0
O=c1[nH]n(CCc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,0
COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,0
COc1cc(C(=O)O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,0
Cc1nc(N)nc(N)c1N1CCN(c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)CC1,0
CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,0
O=S(=O)(C=Cc1ccc(Cl)cc1Cl)Cc1ccccc1CS(=O)(=O)C=Cc1ccc(Cl)cc1Cl,0
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,0
O=C1CC2CCCC(C1)S2=O,0
Cc1cc(=O)n2ccnc2[nH]1,0
Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,0
CC(=NNC(N)=O)c1ccc(Cl)cc1,0
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
N=C(N)n1nc2c(c1O)CCC2,0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1Cc1ccccc1,0
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2O)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,0
CC1(C)N=C(C=NO)C(C)(C)N1O,0
C=CC=CNC(=O)OCc1ccccc1,0
COc1cccc(C=CC(=O)C(C)(C)C)c1,0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,0
CS(=O)(=O)c1ccc(N=CC=CNc2ccc(S(C)(=O)=O)cc2)cc1,0
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)o3)o2)c(Cl)c1,0
COC(O)C(=O)c1c2c(cc3c1CCC3)CCC2,0
CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C1C=CCS1(=O)=O,0
O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,0
CCOC(=O)NN=C(CC)NO,0
COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,0
CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,0
O=C1N=C2NC=NN2C1=O,0
O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1=O,0
Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,0
C=CCC12C=C(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2OC(C)=O,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,0
Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
NC(=O)c1cccc(C2OC(COP(=O)(O)O)C(O)C2O)c1.[NaH],0
CCOP(=O)(OCC)C(C#N)Cc1ccco1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1C(=Cc2ccc(Cl)cc2)CCc2ccccc21,0
COc1ccc(CC#CC=CC(=O)NCC(C)C)cc1,0
CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,0
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3[n+]([O-])c3ccccc23)cc1,0
CC1CCCC(C)[N+]1=C(Nc1cccc(Cl)c1)c1ccccc1,0
On1ccccc1=S,0
C=C(C)C1CC(=O)C2(C)CC3OC3(C)CCC=C(C)CCC12,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NC1CCCCC1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
CSC=CC(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,0
O=C1C=C(C23CC4CC(CC(C4)C2)C3)Nc2ccccc2N1,0
COC1OC(CO)C(O)C2NCSC12,0
COC12CC(O)=C(C(C)=O)C(=O)C1(C)c1c(OC(C)=O)c(C)c(O)c(C(C)=O)c1O2,0
CC#CC(O)(C(=O)OC1CCN(C)C1)c1ccccc1,0
COc1ccc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc1,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccc(O)cc3)C2=O)cc1,0
CCOS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc2[nH]3)cc1,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1Cl,0
CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,0
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,0
O=C1CCC(=O)c2ccccc2N1,0
N#CN=C(NCc1ccccc1)NCc1ccccc1,1
CNC(=S)NNC1=NCCCN1.I,0
N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],0
COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,0
CN(C)CC[n+]1nc2cccc3cccc([nH]1)c32.[Cl-],0
CCCCN(CCCC)C(=O)C(=O)C(C(=O)C(=O)OC)c1nc2ccccc2o1,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],0
O=c1c2cccnc2ncn1CCCN1CCCCC1,0
Cc1n[nH]c2c1NC(=O)OC2,0
N#CC1([N+](=O)[O-])C=C1c1ccccc1,0
CC1=C(O)C(=O)c2cn(C)cc2C1=O,0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0
Oc1cc(O)c2ccccc2n1,0
CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,0
O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,0
O=C(O)C=Cc1ccc(O)cc1,0
S=C1CSc2c(ccc3ccccc23)N1,0
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0
O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1cccnc1,0
CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
C[N+]1(C)CC(=Cc2ccc(O)cc2)C(=O)C(=Cc2ccc(O)cc2)C1.[IH2+],0
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
O=NN1C(c2ccccc2)CCCC1c1ccccc1,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,0
OCCN(CCO)c1cccc(N(CCO)CCO)c1,0
COc1cc2oc(=O)cc(C)c2cc1O,0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Cc1ccc(-n2c(C)n[nH]c2=O)cc1,0
COc1cc(C(=O)NCCS(=O)(=O)O)cc(OC)c1OC,0
S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0
Cc1ccccc1C(O)(c1nccn1C)c1nccn1C,0
CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,0
O=C(c1ccc(Cl)cc1)N(C(=O)N1CCCCC1)c1ccccc1,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=Nc2cccc3c(O)nnc(O)c23)C1=O,0
CC[n+]1[b-](C(C)(C)C)n(N=C(C)C(C)(C)C)[b-](C(C)(C)C)[n+]1CC,0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,0
O=C(CCl)N1CCN(c2ccccc2)CC1,0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,0
COc1ccc(NS(=O)CCc2ccccc2)cc1,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)c1ccc(Br)cc1,0
O=C1CCSSCCC(=O)NCCCN1,0
COc1ccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,0
C=CCOCn1ccc(=N)[nH]c1=O,0
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0
CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,0
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,0
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0
c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,0
CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,0
CN(C)CCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=Nc1ccccc1,0
CCOC(=O)C(=Cc1cccs1)P(=O)(OCC)OCC,0
N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,0
CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,0
C1CCC2(CC1)SSC1(CCCCC1)S2,0
Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,1
COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0
CC(C)CCCC(C)C1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,0
CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,0
Cc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,0
CCOC(=O)c1c(-c2ccccc2)c(C(OC(c2ccccc2)c2c(-c3ccccc3)c(C(=O)OCC)n3ccccc23)c2ccccc2)c2ccccn12,0
CC1=CC2OC3C(O)C(O)C(C)(C2(COC(=O)CCl)CC1)C31CO1,0
NC(=O)C(=O)NN=C(CC1(O)C(=O)Nc2ccccc21)c1ccc2ccccc2c1,0
[O-][n+]1c(O)c(S)[n+]([O-])c2ccccc21,0
COc1cc(C=C2C(=O)N(c3ccccc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
CCOP(=O)(OCC)OC1c2[nH]ccc2-c2cc(C(=O)OC)[nH]c2C1OC,0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
CC1(CC(=O)O)OC2CCCCCC2O1.NCc1ccccc1,0
COC(=O)c1ccc(C(=O)NC(Cc2ccc(Oc3cc(CC(NC(=O)c4ccccc4C(=O)OC)C(=O)OC)ccc3OC)cc2)C(=O)OC)cc1,0
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc([N+](=O)[O-])c1,0
COc1ccccc1NC(=S)Nc1cc(C)ccn1,0
CCN(CC)c1cccc2c1C(=NO)CCCC2,0
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,0
CNC(=O)C(C#N)=C(N)N1CCCC1,0
O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,0
CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,0
CC(=O)OC1CCC2C3CCC4C(=O)c5[nH]ncc5CC4(C)C3CCC12C,0
CSC(=NCCc1c[nH]c2ccccc12)NC#N,0
C1CC2=C(C1)[Se]C(=C1Sc3nsnc3S1)[Se]2,0
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,1
C[N+]1(C)N=C(c2ccccc2)C=C1O,0
CC(=O)Nc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,0
N#Cc1[nH]c(=O)n(-c2ccccc2)c1N,0
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,0
CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,0
Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,0
Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,0
CN(N=Cc1cccc2cccnc12)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=CC(=O)OCCCCCCCC(N)=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0
O=C(Nc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1)c1cc(=O)c2ccccc2o1,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0
CSc1nnc(CCC(=O)Nc2c(C)cccc2C)o1,0
COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,0
O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,0
CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,0
CN(C)CCn1cnc2ncccc2c1=O,0
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OCc4ccccc4)cc3N(S(=O)(=O)c3ccccc3)C21,0
CCCCCCCCCCCc1c2oc3ccc([N+](=O)[O-])cc3nc-2cc(Nc2cc([N+](=O)[O-])ccc2O)c1=O,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
COc1cc(C=CC(=O)c2sc(Nc3ccccc3)nc2C)ccc1O,0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,0
CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,0
CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
COc1cccc2c1[OH+][Zn-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0
O=C1C2=C(c3ccccc31)C(c1ccccc1)N1C(=O)CSC1=N2,0
CSc1nc(N)cc(C(F)(F)F)n1,0
c1ccc2c(c1)NC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Nc6ccccc6[NH+]54)[S-2]3)[NH+]12,0
Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0
CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,0
COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccc(Cl)cc1,0
CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(=O)O1,0
CCOC(=O)c1ccc2c(O)nnc(CO)c2c1,0
CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],0
CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,0
COc1cc2c(cc1OCCCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,0
O=C(O)C(=O)O.O=C(OCCN1CCOCC1)C1CC(O)CN1C(=O)c1ccc2c(c1)OCO2,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,1
N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,0
CC(C1CCCC1=O)C1CCCC1=O,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0
O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Cl)cc1,0
Cc1nc2c(cc1C(=O)NN)c(=O)n(C)c(=O)n2C,0
COC(=O)C1(CCSc2ccccc2)CCCC1=O,0
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,0
Cn1c(=O)c2c(nc3sc4c(n32)C(=O)c2c(O)ccc(O)c2C4=O)n(C)c1=O,0
